Date,Open,High,Low,Close,Adj Close,Volume
1997-10-23,3.171875,3.234375,3.078125,50.562500,3.160156,15209600
1997-10-24,3.234375,3.234375,2.906250,47.562500,2.972656,15764800
1997-10-27,2.937500,2.937500,2.375000,38.000000,2.375000,35051200
1997-10-28,2.132813,2.921875,2.132813,43.125000,2.695313,51822400
1997-10-29,2.781250,2.890625,2.523438,41.250000,2.578125,30163200
1997-10-30,2.460938,2.703125,2.453125,41.687500,2.605469,17641600
1997-10-31,2.695313,2.765625,2.656250,43.843700,2.740231,14144000
1997-11-03,2.812500,2.906250,2.796875,46.093700,2.880856,13121600
1997-11-04,2.851563,3.210938,2.781250,51.000000,3.187500,25473600
1997-11-05,3.179688,3.406250,3.179688,53.625000,3.351563,39339200
1997-11-06,3.312500,3.484375,3.265625,52.750000,3.296875,29057600
1997-11-07,3.062500,3.234375,3.046875,49.500000,3.093750,23028800
1997-11-10,3.101563,3.187500,3.000000,48.625000,3.039063,13699200
1997-11-11,3.070313,3.093750,2.843750,46.000000,2.875000,20819200
1997-11-12,2.796875,2.960938,2.679688,43.500000,2.718750,25264000
1997-11-13,2.820313,2.906250,2.625000,45.687500,2.855469,29244800
1997-11-14,2.875000,3.070313,2.875000,47.875000,2.992188,24700800
1997-11-17,3.117188,3.296875,3.101563,52.000000,3.250000,25088000
1997-11-18,3.226563,3.390625,3.210938,51.750000,3.234375,22524800
1997-11-19,3.179688,3.226563,3.097656,50.625000,3.164063,13123200
1997-11-20,3.203125,3.382813,3.179688,53.625000,3.351563,24377600
1997-11-21,3.382813,3.406250,3.226563,52.875000,3.304688,12600000
1997-11-24,3.281250,3.281250,3.007813,48.500000,3.031250,20104000
1997-11-25,3.140625,3.234375,3.000000,50.812500,3.175781,29675200
1997-11-26,3.234375,3.265625,3.140625,50.875000,3.179688,8777600
1997-11-28,3.195313,3.218750,3.171875,51.125000,3.195313,2153600
1997-12-01,3.218750,3.398438,3.203125,54.000000,3.375000,16558400
1997-12-02,3.359375,3.429688,3.250000,53.000000,3.312500,15512000
1997-12-03,3.281250,3.390625,3.242188,53.875000,3.367188,9440000
1997-12-04,3.398438,3.437500,3.335938,53.812500,3.363281,10012800
1997-12-05,3.347656,3.523438,3.289063,56.250000,3.515625,25928000
1997-12-08,3.531250,3.734375,3.476563,59.625000,3.726563,30825600
1997-12-09,3.679688,3.812500,3.625000,59.312500,3.707031,27473600
1997-12-10,3.656250,3.710938,3.562500,58.875000,3.679688,14763200
1997-12-11,3.562500,3.679688,3.523438,58.625000,3.664063,17451200
1997-12-12,3.671875,3.750000,3.562500,59.500000,3.718750,14584000
1997-12-15,3.750000,3.765625,3.531250,58.000000,3.625000,14430400
1997-12-16,3.617188,3.781250,3.570313,60.312500,3.769531,13553600
1997-12-17,3.781250,3.843750,3.718750,59.562500,3.722656,10875200
1997-12-18,3.718750,3.718750,3.578125,58.125000,3.632813,12747200
1997-12-19,3.593750,3.937500,3.515625,61.875000,3.867188,29721600
1997-12-22,3.867188,4.085938,3.867188,64.437500,4.027344,23824000
1997-12-23,4.000000,4.242188,3.976563,65.125000,4.070313,22833600
1997-12-24,4.074219,4.125000,4.031250,64.500000,4.031250,6185600
1997-12-26,4.019531,4.148438,4.015625,66.125000,4.132813,9587200
1997-12-29,4.187500,4.312500,4.148438,68.937500,4.308594,15100800
1997-12-30,4.304688,4.437500,4.250000,71.000000,4.437500,16508800
1997-12-31,4.414063,4.429688,4.320313,69.250000,4.328125,15467200
1998-01-02,4.328125,4.343750,4.062500,66.250000,4.140625,17828800
1998-01-05,4.023438,4.085938,3.914063,62.937500,3.933594,26601600
1998-01-06,3.859375,4.070313,3.828125,64.000000,4.000000,28688000
1998-01-07,3.921875,4.054688,3.921875,63.812500,3.988281,15758400
1998-01-08,4.000000,4.123044,3.921875,64.250000,4.015625,21748800
1998-01-09,4.031250,4.078125,3.796875,61.875000,3.867188,30296000
1998-01-12,3.750000,4.007813,3.687500,62.500000,3.906250,38262400
1998-01-13,4.046875,4.265625,4.035156,65.781197,4.111325,52755200
1998-01-14,4.171875,4.242188,4.125000,67.000000,4.187500,26678400
1998-01-15,4.078125,4.171875,4.000000,65.343697,4.083981,27916800
1998-01-16,4.125000,4.218750,4.062500,65.250000,4.078125,18288000
1998-01-20,4.078125,4.078125,3.937500,64.500000,4.031250,35096000
1998-01-21,4.007813,4.031250,3.929688,63.875000,3.992188,18336000
1998-01-22,3.960938,4.000000,3.890625,62.312500,3.894531,11137600
1998-01-23,3.921875,3.933594,3.820313,61.750000,3.859375,10700800
1998-01-26,3.898438,3.906250,3.718750,59.875000,3.742188,10534400
1998-01-27,3.765625,3.828125,3.750000,60.062500,3.753906,15113600
1998-01-28,3.789063,3.789063,3.613281,58.062500,3.628906,29641600
1998-01-29,3.625000,3.890625,3.601563,61.875000,3.867188,33180800
1998-01-30,3.937500,4.031250,3.828125,63.375000,3.960938,32681600
1998-02-02,4.015625,4.132813,3.992188,66.000000,4.125000,24558400
1998-02-03,4.109375,4.132813,3.992188,64.843697,4.052731,33953600
1998-02-04,4.039063,4.039063,3.949219,63.687500,3.980469,13721600
1998-02-05,4.023438,4.054688,3.851563,62.250000,3.890625,18446400
1998-02-06,3.882813,4.039063,3.851563,64.250000,4.015625,14387200
1998-02-09,4.046875,4.078125,3.937500,63.890598,3.993162,16547200
1998-02-10,4.000000,4.093750,3.937500,64.625000,4.039063,20785600
1998-02-11,4.039063,4.109375,4.000000,65.093697,4.068356,11950400
1998-02-12,4.015625,4.078125,3.984375,65.125000,4.070313,9059200
1998-02-13,4.046875,4.171875,4.023438,64.750000,4.046875,13256000
1998-02-17,4.031250,4.062500,3.968750,64.250000,4.015625,11427200
1998-02-18,4.015625,4.046875,3.914063,63.500000,3.968750,11323200
1998-02-19,3.968750,4.101563,3.953125,64.031197,4.001950,13486400
1998-02-20,4.031250,4.046875,3.851563,64.125000,4.007813,12539200
1998-02-23,4.023438,4.039063,3.933594,63.281200,3.955075,11187200
1998-02-24,3.992188,3.992188,3.820313,61.531200,3.845700,14260800
1998-02-25,3.867188,3.890625,3.804688,61.718700,3.857419,20102400
1998-02-26,3.875000,4.281250,3.859375,68.125000,4.257813,39760000
1998-02-27,4.265625,4.640625,4.234375,73.187500,4.574219,99968000
1998-03-02,4.671875,4.683594,4.484375,73.187500,4.574219,32520000
1998-03-03,4.500000,4.625000,4.421875,72.937500,4.558594,22182400
1998-03-04,4.484375,4.531250,4.421875,71.625000,4.476563,22900800
1998-03-05,4.343750,4.726563,4.296875,75.312500,4.707031,53112000
1998-03-06,4.796875,5.109375,4.734375,80.562500,5.035156,52110400
1998-03-09,5.109375,5.531250,5.101563,87.812500,5.488281,66227200
1998-03-10,5.656250,5.773438,5.269531,87.500000,5.468750,105219200
1998-03-11,5.335938,5.421875,5.187500,84.250000,5.265625,66195200
1998-03-12,5.242188,5.312500,5.078125,82.000000,5.125000,69780800
1998-03-13,5.140625,5.312500,5.093750,83.375000,5.210938,31441600
1998-03-16,5.343750,5.406250,5.281250,85.000000,5.312500,24947200
1998-03-17,5.320313,5.328125,5.164063,83.843697,5.240231,14350400
1998-03-18,5.156250,5.429688,5.101563,86.281197,5.392575,41563200
1998-03-19,5.359375,5.464844,5.242188,83.875000,5.242188,33745600
1998-03-20,5.273438,5.308594,5.171875,83.156197,5.197262,18041600
1998-03-23,5.156250,5.238281,5.148438,83.000000,5.187500,10816000
1998-03-24,5.171875,5.437500,5.171875,86.812500,5.425781,28342400
1998-03-25,5.507813,5.621094,5.460938,88.250000,5.515625,38163200
1998-03-26,5.507813,5.656250,5.458981,88.937500,5.558594,27820800
1998-03-27,5.636719,5.761719,5.546875,90.625000,5.664063,28928000
1998-03-30,5.726563,5.890625,5.695313,93.062500,5.816406,30766400
1998-03-31,5.875000,5.882813,5.734375,92.437500,5.777344,19136000
1998-04-01,5.777344,6.113281,5.679688,97.812500,6.113281,39004800
1998-04-02,6.187500,6.535156,6.156250,103.875000,6.492188,64988800
1998-04-03,6.566406,6.609375,6.312500,102.437500,6.402344,58545600
1998-04-06,6.484375,6.484375,6.156250,99.062500,6.191406,47131200
1998-04-07,6.156250,6.156250,5.734375,93.250000,5.828125,81860800
1998-04-08,5.875000,6.171875,5.867188,97.250000,6.078125,93374400
1998-04-09,6.734375,7.171875,6.625000,114.500000,7.156250,176787200
1998-04-13,7.031250,7.289063,6.800781,113.000000,7.062500,114054400
1998-04-14,7.046875,7.390625,6.976563,114.875000,7.179688,77942400
1998-04-15,7.296875,7.414063,7.238281,118.187500,7.386719,40574400
1998-04-16,7.437500,8.101563,7.312500,128.390594,8.024412,146963200
1998-04-17,7.726563,7.843750,7.507813,121.500000,7.593750,93952000
1998-04-20,7.640625,8.054688,7.539063,125.750000,7.859375,67028800
1998-04-21,7.921875,8.062500,7.625000,123.281197,7.705075,51115200
1998-04-22,7.765625,7.789063,7.320313,118.375000,7.398438,57531200
1998-04-23,7.226563,7.250000,6.941406,112.187500,7.011719,82996800
1998-04-24,7.117188,7.359375,6.945313,114.750000,7.171875,78507200
1998-04-27,6.976563,7.046875,6.832031,112.125000,7.007813,67828800
1998-04-28,7.324219,7.460938,7.203125,118.500000,7.406250,75300800
1998-04-29,7.375000,7.468750,7.285156,118.250000,7.390625,38995200
1998-04-30,7.515625,7.601563,7.375000,118.937500,7.433594,35766400
1998-05-01,7.460938,7.460938,7.296875,118.625000,7.414063,20518400
1998-05-04,7.503906,7.625000,7.453125,120.875000,7.554688,15729600
1998-05-05,7.398438,7.523438,7.281250,116.750000,7.296875,23513600
1998-05-06,7.320313,7.328125,7.140625,115.062500,7.191406,22596800
1998-05-07,7.187500,7.398438,7.156250,115.187500,7.199219,26564800
1998-05-08,7.171875,7.359375,7.105469,117.750000,7.359375,26433600
1998-05-11,7.414063,7.429688,7.125000,114.187500,7.136719,27179200
1998-05-12,7.093750,7.281250,7.035156,115.687500,7.230469,33731200
1998-05-13,7.250000,7.753906,7.203125,124.000000,7.750000,60171200
1998-05-14,7.691406,7.898438,7.515625,120.250000,7.515625,57985600
1998-05-15,7.625000,7.687500,7.359375,118.062500,7.378906,25552000
1998-05-18,7.429688,7.464844,7.136719,116.562500,7.285156,33620800
1998-05-19,7.359375,7.484375,7.296875,118.156197,7.384762,23678400
1998-05-20,7.460938,7.460938,7.234375,116.875000,7.304688,15969600
1998-05-21,7.406250,7.406250,7.234375,117.000000,7.312500,18348800
1998-05-22,7.273438,7.296875,7.062500,114.375000,7.148438,15713600
1998-05-26,7.195313,7.218750,6.757813,108.250000,6.765625,46486400
1998-05-27,6.656250,7.203125,6.648438,115.125000,7.195313,103491200
1998-05-28,7.132813,7.187500,6.867188,110.000000,6.875000,47590400
1998-05-29,6.906250,7.000000,6.792969,109.500000,6.843750,36216000
1998-06-01,6.765625,6.828125,6.343750,104.375000,6.523438,72801600
1998-06-02,6.562500,6.609375,6.195313,104.812500,6.550781,114208000
1998-06-03,6.609375,6.609375,6.351563,102.000000,6.375000,71544000
1998-06-04,6.375000,6.507813,6.281250,102.625000,6.414063,49841600
1998-06-05,6.406250,6.625000,6.343750,105.000000,6.562500,37105600
1998-06-08,6.562500,6.843750,6.554688,109.375000,6.835938,33300800
1998-06-09,6.941406,7.406250,6.859375,117.875000,7.367188,95710400
1998-06-10,7.312500,7.453125,7.148438,114.437500,7.152344,69064000
1998-06-11,7.195313,7.296875,7.089844,115.250000,7.203125,51329600
1998-06-12,7.250000,7.250000,6.937500,113.812500,7.113281,48417600
1998-06-15,6.992188,7.273438,6.968750,115.250000,7.203125,53963200
1998-06-16,7.273438,7.648438,7.156250,121.937500,7.621094,63780800
1998-06-17,7.789063,8.226563,7.765625,130.625000,8.164063,130657600
1998-06-18,8.296875,8.523438,7.976563,127.750000,7.984375,81768000
1998-06-19,7.945313,8.156250,7.796875,129.250000,8.078125,59110400
1998-06-22,8.062500,8.773438,8.031250,139.562500,8.722656,81326400
1998-06-23,8.703125,9.398438,8.625000,148.062500,9.253906,122494400
1998-06-24,9.308594,9.500000,8.937500,148.750000,9.296875,96169600
1998-06-25,9.281250,9.765625,9.187500,152.250000,9.515625,99208000
1998-06-26,9.421875,9.601563,9.156250,148.687500,9.292969,67873600
1998-06-29,9.343750,9.671875,9.335938,154.437500,9.652344,51121600
1998-06-30,9.671875,9.984375,9.601563,157.500000,9.843750,63260800
1998-07-01,10.007813,10.625000,10.000000,169.875000,10.617188,73984000
1998-07-02,10.843750,11.218750,10.375000,172.875000,10.804688,119217600
1998-07-06,11.179688,12.500000,11.058594,199.250000,12.453125,216720000
1998-07-07,12.921875,12.968750,11.875000,191.000000,11.937500,198368000
1998-07-08,11.562500,12.406250,10.937500,186.187500,11.636719,224849600
1998-07-09,12.484375,12.750000,11.500000,184.000000,11.500000,207491200
1998-07-10,11.335938,11.632813,11.101563,182.500000,11.406250,112896000
1998-07-13,11.101563,11.789063,11.062500,188.375000,11.773438,85763200
1998-07-14,11.796875,11.960938,11.500000,186.500000,11.656250,59248000
1998-07-15,11.710938,11.710938,11.320313,181.750000,11.359375,36636800
1998-07-16,11.398438,11.718750,11.226563,186.687500,11.667969,51748800
1998-07-17,11.609375,11.835938,11.414063,185.750000,11.609375,46369600
1998-07-20,11.656250,12.328125,11.546875,196.312500,12.269531,63902400
1998-07-21,12.289063,12.964844,11.714844,189.000000,11.812500,115219200
1998-07-22,11.875000,12.289063,11.781250,193.750000,12.109375,68036800
1998-07-23,12.132813,12.421875,11.796875,189.375000,11.835938,43572800
1998-07-24,11.968750,12.062500,11.101563,182.125000,11.382813,87747200
1998-07-27,11.171875,11.843750,10.875000,189.187500,11.824219,83516800
1998-07-28,11.781250,11.906250,11.390625,183.250000,11.453125,61753600
1998-07-29,11.609375,11.664063,10.828125,173.562500,10.847656,66641600
1998-07-30,11.085938,11.585938,10.656250,182.687500,11.417969,96512000
1998-07-31,11.484375,11.562500,11.156250,181.937500,11.371094,63755200
1998-08-03,11.250000,11.312500,10.765625,86.437500,10.804688,34780000
1998-08-04,11.078125,11.218750,10.625000,85.125000,10.640625,42092800
1998-08-05,10.734375,10.968750,9.875000,83.875000,10.484375,54120000
1998-08-06,10.250000,11.046875,10.148438,87.375000,10.921875,36946400
1998-08-07,11.078125,11.656250,10.914063,91.625000,11.453125,51663200
1998-08-10,11.500000,11.750000,11.093750,94.000000,11.750000,34913600
1998-08-11,11.210938,11.781250,11.046875,91.375000,11.421875,50840800
1998-08-12,11.687500,12.039063,11.625000,95.375000,11.921875,42176000
1998-08-13,11.890625,12.093750,11.578125,92.750000,11.593750,26801600
1998-08-14,11.750000,11.796875,11.250000,91.750000,11.468750,25372000
1998-08-17,11.359375,11.562500,11.250000,92.000000,11.500000,20256800
1998-08-18,11.609375,12.250000,11.578125,97.250000,12.156250,42212800
1998-08-19,12.359375,12.500000,11.859375,95.250000,11.906250,33248000
1998-08-20,11.921875,12.234375,11.843750,97.500000,12.187500,23878400
1998-08-21,12.015625,12.171875,11.656250,95.375000,11.921875,30939200
1998-08-24,12.000000,12.250000,11.953125,97.687500,12.210938,21888000
1998-08-25,12.367188,12.406250,11.968750,97.500000,12.187500,19356800
1998-08-26,11.968750,12.117188,11.765625,96.875000,12.109375,22042400
1998-08-27,11.812500,11.875000,11.343750,91.062500,11.382813,39107200
1998-08-28,11.359375,11.546875,10.218750,83.062500,10.382813,62074400
1998-08-31,10.375000,10.515625,8.312500,69.000000,8.625000,77024800
1998-09-01,8.265625,9.562500,7.375000,72.250000,9.031250,96534400
1998-09-02,9.625000,10.492188,9.328125,77.750000,9.718750,78278400
1998-09-03,9.250000,9.734375,8.937500,75.187500,9.398438,63705600
1998-09-04,9.617188,9.765625,9.062500,75.375000,9.421875,33694400
1998-09-08,10.359375,10.625000,9.890625,84.625000,10.578125,54988000
1998-09-09,10.453125,10.726563,9.968750,80.000000,10.000000,38174400
1998-09-10,9.593750,10.062500,9.125000,79.875000,9.984375,61207200
1998-09-11,10.062500,10.234375,9.593750,79.875000,9.984375,45369600
1998-09-14,10.281250,10.609375,10.203125,83.875000,10.484375,35400800
1998-09-15,10.328125,10.562500,10.250000,84.375000,10.546875,33928800
1998-09-16,10.726563,11.718750,10.625000,93.375000,11.671875,97708000
1998-09-17,11.171875,11.718750,11.164063,90.062500,11.257813,103429600
1998-09-18,11.250000,11.546875,11.234375,90.437500,11.304688,40134400
1998-09-21,10.906250,12.125000,10.851563,96.312500,12.039063,61918400
1998-09-22,12.281250,13.125000,12.250000,102.937500,12.867188,88165600
1998-09-23,13.093750,14.750000,13.062500,117.875000,14.734375,121677600
1998-09-24,14.843750,15.671875,14.093750,115.250000,14.406250,119551200
1998-09-25,14.000000,15.156250,13.906250,121.000000,15.125000,80061600
1998-09-28,15.750000,16.187500,15.226563,127.937500,15.992188,85004800
1998-09-29,16.093750,16.828125,15.593750,131.500000,16.437500,87640800
1998-09-30,16.121088,16.523438,15.593750,129.500000,16.187500,83716800
1998-10-01,15.421875,15.796875,14.085938,112.937500,14.117188,122895200
1998-10-02,14.445313,15.937500,14.218750,127.000000,15.875000,135588000
1998-10-05,15.765625,16.195313,14.632813,125.812500,15.726563,130274400
1998-10-06,16.390625,16.515625,15.218750,124.812500,15.601563,123448000
1998-10-07,15.335938,15.375000,13.812500,114.375000,14.296875,137588800
1998-10-08,13.015625,13.562500,12.187500,104.812500,13.101563,172985600
1998-10-09,13.484375,13.750000,12.750000,105.625000,13.203125,74280000
1998-10-12,13.812500,14.750000,13.585938,114.437500,14.304688,103243200
1998-10-13,14.179688,14.296875,13.703125,109.937500,13.742188,51824000
1998-10-14,13.562500,14.562500,13.562500,111.875000,13.984375,59580000
1998-10-15,14.109375,15.015625,13.781250,119.375000,14.921875,71287200
1998-10-16,15.015625,15.250000,14.390625,115.625000,14.453125,54677600
1998-10-19,14.328125,14.906250,14.187500,117.500000,14.687500,42296000
1998-10-20,15.031250,15.140625,14.421875,115.500000,14.437500,48166400
1998-10-21,14.703125,14.984375,14.457025,119.750000,14.968750,35041600
1998-10-22,14.867188,15.531250,14.656250,122.125000,15.265625,60401600
1998-10-23,15.210938,15.500000,15.062500,122.125000,15.265625,28093600
1998-10-26,15.406250,16.000000,15.406250,127.937500,15.992188,40869600
1998-10-27,16.312500,16.515625,15.437500,123.750000,15.468750,47267200
1998-10-28,15.453125,16.000000,15.125000,126.750000,15.843750,42363200
1998-10-29,16.031250,16.406250,15.750000,131.187500,16.398438,41452000
1998-10-30,16.234375,16.640625,16.156250,130.843704,16.355463,39603200
1998-11-02,16.632813,18.218750,16.468750,145.437500,18.179688,82252800
1998-11-03,18.093750,18.625000,17.632813,142.125000,17.765625,88573600
1998-11-04,18.453125,18.937500,18.187500,151.375000,18.921875,75329600
1998-11-05,18.726563,19.257813,18.726563,151.687500,18.960938,82464800
1998-11-06,18.992188,19.289063,18.875000,153.562500,19.195313,39160800
1998-11-09,19.250000,20.671875,19.234375,164.750000,20.593750,73947200
1998-11-10,21.062500,23.203125,21.046875,176.562500,22.070313,104089600
1998-11-11,22.187500,22.734375,20.500000,165.000000,20.625000,96396800
1998-11-12,20.437500,21.921875,20.406250,173.250000,21.656250,76820000
1998-11-13,22.109375,22.210938,20.562500,168.000000,21.000000,59292800
1998-11-16,21.718750,21.875000,20.968750,173.250000,21.656250,47338400
1998-11-17,21.460938,22.687500,21.031250,176.750000,22.093750,65894400
1998-11-18,22.421875,23.781250,22.304688,190.125000,23.765625,80068000
1998-11-19,24.242188,24.796875,23.062500,185.875000,23.234375,83217600
1998-11-20,24.125000,24.140625,22.687500,191.000000,23.875000,74551200
1998-11-23,24.609375,27.750000,23.875000,221.437500,27.679688,92021600
1998-11-24,27.000000,28.468750,25.375000,210.250000,26.281250,132245600
1998-11-25,26.343750,27.000000,25.406250,209.875000,26.234375,56652000
1998-11-27,26.601563,27.156250,26.468750,216.937500,27.117188,16614400
1998-11-30,27.203125,27.203125,23.937500,192.000000,24.000000,56202400
1998-12-01,22.984375,25.921875,22.750000,206.250000,25.781250,98687200
1998-12-02,25.601563,25.796875,24.375000,197.062500,24.632813,63236800
1998-12-03,24.718750,25.343750,22.828125,183.750000,22.968750,67581600
1998-12-04,23.914063,24.109375,22.500000,189.750000,23.718750,73370400
1998-12-07,24.062500,24.250000,23.328125,190.562500,23.820313,30444000
1998-12-08,23.687500,25.000000,23.421875,198.500000,24.812500,50747200
1998-12-09,25.000000,25.812500,24.257813,197.875000,24.734375,63276000
1998-12-10,24.804688,25.250000,23.578125,192.750000,24.093750,47940800
1998-12-11,23.890625,24.718750,23.843750,195.687500,24.460938,42621600
1998-12-14,24.046875,24.609375,23.695313,191.250000,23.906250,40104000
1998-12-15,24.312500,24.796875,24.187500,198.000000,24.750000,32498400
