Date,Open,High,Low,Close,Volume,OpenInterest
2006-01-02,15:45:00,3616.00,3616.00,3615.00,3616.00,301,0
2006-01-02,15:46:00,3615.00,3616.00,3615.00,3616.00,107,0
2006-01-02,15:47:00,3615.00,3616.00,3615.00,3616.00,251,0
2006-01-02,15:48:00,3615.00,3616.00,3615.00,3616.00,71,0
2006-01-02,15:49:00,3616.00,3616.00,3616.00,3616.00,61,0
2006-01-02,15:50:00,3617.00,3617.00,3616.00,3616.00,178,0
2006-01-02,15:51:00,3616.00,3616.00,3615.00,3615.00,117,0
2006-01-02,15:52:00,3615.00,3615.00,3615.00,3615.00,95,0
2006-01-02,15:53:00,3615.00,3616.00,3615.00,3616.00,20,0
2006-01-02,15:54:00,3616.00,3616.00,3614.00,3616.00,492,0
2006-01-02,15:55:00,3615.00,3616.00,3615.00,3616.00,52,0
2006-01-02,15:56:00,3615.00,3616.00,3615.00,3616.00,30,0
2006-01-02,15:57:00,3616.00,3616.00,3615.00,3616.00,228,0
2006-01-02,15:58:00,3616.00,3616.00,3614.00,3615.00,270,0
2006-01-02,15:59:00,3614.00,3615.00,3614.00,3615.00,77,0
2006-01-02,16:00:00,3614.00,3615.00,3614.00,3614.00,152,0
2006-01-02,16:01:00,3614.00,3615.00,3614.00,3615.00,305,0
2006-01-02,16:03:00,3615.00,3615.00,3614.00,3614.00,15,0
2006-01-02,16:04:00,3614.00,3615.00,3614.00,3615.00,449,0
2006-01-02,16:05:00,3614.00,3615.00,3614.00,3614.00,8,0
2006-01-02,16:06:00,3614.00,3614.00,3614.00,3614.00,5,0
2006-01-02,16:07:00,3614.00,3614.00,3614.00,3614.00,18,0
2006-01-02,16:08:00,3614.00,3615.00,3614.00,3614.00,57,0
2006-01-02,16:09:00,3614.00,3614.00,3614.00,3614.00,188,0
2006-01-02,16:12:00,3614.00,3614.00,3613.00,3613.00,293,0
2006-01-02,16:13:00,3613.00,3613.00,3613.00,3613.00,85,0
2006-01-02,16:14:00,3613.00,3614.00,3613.00,3613.00,105,0
2006-01-02,16:15:00,3613.00,3613.00,3613.00,3613.00,14,0
2006-01-02,16:16:00,3613.00,3614.00,3613.00,3614.00,43,0
2006-01-02,16:17:00,3613.00,3614.00,3613.00,3614.00,55,0
2006-01-02,16:18:00,3613.00,3613.00,3613.00,3613.00,3,0
2006-01-02,16:19:00,3614.00,3614.00,3613.00,3613.00,6,0
2006-01-02,16:20:00,3614.00,3614.00,3614.00,3614.00,268,0
2006-01-02,16:21:00,3615.00,3615.00,3614.00,3615.00,371,0
2006-01-02,16:22:00,3615.00,3616.00,3614.00,3616.00,23,0
2006-01-02,16:23:00,3616.00,3616.00,3615.00,3616.00,40,0
2006-01-02,16:26:00,3615.00,3616.00,3615.00,3616.00,7,0
2006-01-02,16:27:00,3615.00,3615.00,3615.00,3615.00,9,0
2006-01-02,16:29:00,3615.00,3615.00,3615.00,3615.00,3,0
2006-01-02,16:30:00,3615.00,3615.00,3615.00,3615.00,177,0
2006-01-02,16:31:00,3615.00,3616.00,3615.00,3615.00,9,0
2006-01-02,16:32:00,3616.00,3616.00,3615.00,3616.00,27,0
2006-01-02,16:33:00,3615.00,3616.00,3615.00,3616.00,57,0
2006-01-02,16:34:00,3616.00,3616.00,3615.00,3616.00,53,0
2006-01-02,16:35:00,3616.00,3616.00,3615.00,3615.00,282,0
2006-01-02,16:36:00,3616.00,3616.00,3615.00,3616.00,446,0
2006-01-02,16:37:00,3616.00,3618.00,3616.00,3618.00,1830,0
2006-01-02,16:38:00,3617.00,3618.00,3617.00,3617.00,332,0
2006-01-02,16:39:00,3617.00,3617.00,3617.00,3617.00,66,0
2006-01-02,16:40:00,3617.00,3618.00,3617.00,3617.00,242,0
2006-01-02,16:41:00,3617.00,3617.00,3617.00,3617.00,267,0
2006-01-02,16:42:00,3617.00,3618.00,3617.00,3618.00,70,0
2006-01-02,16:43:00,3618.00,3618.00,3617.00,3618.00,352,0
2006-01-02,16:44:00,3617.00,3617.00,3616.00,3617.00,24,0
2006-01-02,16:45:00,3617.00,3618.00,3617.00,3617.00,55,0
2006-01-02,16:46:00,3616.00,3617.00,3616.00,3617.00,6,0
2006-01-02,16:47:00,3617.00,3617.00,3616.00,3617.00,54,0
2006-01-02,16:48:00,3617.00,3617.00,3617.00,3617.00,40,0
2006-01-02,16:49:00,3617.00,3617.00,3617.00,3617.00,175,0
2006-01-02,16:50:00,3617.00,3617.00,3616.00,3616.00,16,0
2006-01-02,16:51:00,3617.00,3617.00,3617.00,3617.00,1,0
2006-01-02,16:52:00,3617.00,3617.00,3616.00,3616.00,104,0
2006-01-02,16:53:00,3617.00,3617.00,3617.00,3617.00,10,0
2006-01-02,16:54:00,3616.00,3616.00,3616.00,3616.00,2,0
2006-01-02,16:55:00,3616.00,3617.00,3616.00,3617.00,157,0
2006-01-02,16:57:00,3616.00,3617.00,3616.00,3616.00,202,0
2006-01-02,16:58:00,3617.00,3617.00,3617.00,3617.00,64,0
2006-01-02,16:59:00,3617.00,3617.00,3617.00,3617.00,7,0
2006-01-02,17:00:00,3616.00,3617.00,3616.00,3617.00,160,0
2006-01-02,17:01:00,3617.00,3617.00,3617.00,3617.00,450,0
2006-01-02,17:02:00,3617.00,3617.00,3617.00,3617.00,3,0
2006-01-02,17:03:00,3616.00,3618.00,3616.00,3618.00,283,0
2006-01-02,17:04:00,3617.00,3618.00,3617.00,3618.00,187,0
2006-01-02,17:05:00,3617.00,3618.00,3617.00,3618.00,13,0
2006-01-02,17:06:00,3618.00,3618.00,3617.00,3618.00,354,0
2006-01-02,17:07:00,3618.00,3618.00,3617.00,3618.00,437,0
2006-01-02,17:08:00,3618.00,3618.00,3617.00,3617.00,706,0
2006-01-02,17:09:00,3617.00,3617.00,3617.00,3617.00,5,0
2006-01-02,17:10:00,3617.00,3617.00,3617.00,3617.00,111,0
2006-01-02,17:11:00,3617.00,3618.00,3617.00,3617.00,195,0
2006-01-02,17:12:00,3617.00,3617.00,3617.00,3617.00,84,0
2006-01-02,17:13:00,3618.00,3618.00,3617.00,3617.00,127,0
2006-01-02,17:14:00,3617.00,3618.00,3617.00,3617.00,105,0
2006-01-02,17:15:00,3618.00,3618.00,3617.00,3618.00,1015,0
2006-01-02,17:16:00,3618.00,3619.00,3618.00,3619.00,489,0
2006-01-02,17:17:00,3619.00,3620.00,3619.00,3620.00,1615,0
2006-01-02,17:18:00,3620.00,3620.00,3618.00,3618.00,871,0
2006-01-02,17:19:00,3619.00,3619.00,3618.00,3619.00,318,0
2006-01-02,17:20:00,3618.00,3618.00,3618.00,3618.00,1402,0
2006-01-02,17:21:00,3618.00,3618.00,3617.00,3618.00,58,0
2006-01-02,17:22:00,3618.00,3619.00,3618.00,3618.00,417,0
2006-01-02,17:23:00,3618.00,3619.00,3618.00,3618.00,163,0
2006-01-02,17:24:00,3619.00,3619.00,3618.00,3618.00,296,0
2006-01-02,17:25:00,3619.00,3619.00,3618.00,3619.00,153,0
2006-01-02,17:26:00,3619.00,3620.00,3619.00,3620.00,425,0
2006-01-02,17:27:00,3619.00,3620.00,3619.00,3619.00,815,0
2006-01-02,17:28:00,3620.00,3621.00,3619.00,3620.00,693,0
2006-01-02,17:29:00,3621.00,3621.00,3620.00,3620.00,866,0
2006-01-02,17:30:00,3620.00,3621.00,3619.00,3621.00,1670,0
2006-01-02,17:31:00,3620.00,3621.00,3620.00,3620.00,1150,0
2006-01-02,17:32:00,3620.00,3621.00,3620.00,3620.00,926,0
2006-01-02,17:33:00,3620.00,3621.00,3620.00,3621.00,683,0
2006-01-02,17:34:00,3621.00,3622.00,3620.00,3622.00,525,0
2006-01-02,17:35:00,3622.00,3622.00,3621.00,3622.00,84,0
2006-01-02,17:36:00,3621.00,3621.00,3621.00,3621.00,76,0
2006-01-02,17:37:00,3622.00,3623.00,3621.00,3623.00,1426,0
2006-01-02,17:38:00,3623.00,3624.00,3622.00,3623.00,521,0
2006-01-02,17:39:00,3623.00,3623.00,3622.00,3623.00,37,0
2006-01-02,17:40:00,3622.00,3623.00,3622.00,3623.00,189,0
2006-01-02,17:41:00,3622.00,3622.00,3622.00,3622.00,66,0
2006-01-02,17:42:00,3622.00,3623.00,3622.00,3622.00,207,0
2006-01-02,17:43:00,3623.00,3623.00,3622.00,3623.00,327,0
2006-01-02,17:44:00,3622.00,3622.00,3622.00,3622.00,53,0
2006-01-02,17:45:00,3622.00,3623.00,3622.00,3623.00,16,0
2006-01-02,17:46:00,3622.00,3622.00,3622.00,3622.00,59,0
2006-01-02,17:47:00,3622.00,3622.00,3622.00,3622.00,30,0
2006-01-02,17:48:00,3622.00,3623.00,3622.00,3622.00,172,0
2006-01-02,17:49:00,3622.00,3622.00,3622.00,3622.00,4,0
2006-01-02,17:50:00,3623.00,3624.00,3622.00,3624.00,306,0
2006-01-02,17:51:00,3623.00,3624.00,3623.00,3623.00,430,0
2006-01-02,17:52:00,3623.00,3623.00,3622.00,3623.00,350,0
2006-01-02,17:53:00,3622.00,3622.00,3621.00,3622.00,357,0
2006-01-02,17:54:00,3622.00,3622.00,3622.00,3622.00,4,0
2006-01-02,17:55:00,3622.00,3622.00,3622.00,3622.00,3,0
2006-01-02,17:56:00,3622.00,3623.00,3622.00,3623.00,40,0
2006-01-02,17:57:00,3623.00,3623.00,3622.00,3623.00,97,0
2006-01-02,17:58:00,3623.00,3623.00,3623.00,3623.00,72,0
2006-01-02,17:59:00,3623.00,3623.00,3623.00,3623.00,73,0
2006-01-02,18:00:00,3623.00,3623.00,3622.00,3622.00,143,0
2006-01-02,18:01:00,3622.00,3622.00,3622.00,3622.00,11,0
2006-01-02,18:02:00,3622.00,3622.00,3622.00,3622.00,104,0
2006-01-02,18:03:00,3622.00,3623.00,3622.00,3622.00,55,0
2006-01-02,18:05:00,3622.00,3622.00,3622.00,3622.00,15001,0
2006-01-02,18:06:00,3622.00,3622.00,3622.00,3622.00,4140,0
2006-01-02,18:07:00,3622.00,3623.00,3622.00,3622.00,40,0
2006-01-02,18:08:00,3621.00,3622.00,3621.00,3622.00,6,0
2006-01-02,18:09:00,3622.00,3622.00,3621.00,3621.00,159,0
2006-01-02,18:10:00,3621.00,3621.00,3621.00,3621.00,2,0
2006-01-02,18:11:00,3621.00,3622.00,3621.00,3622.00,23,0
2006-01-02,18:12:00,3621.00,3621.00,3621.00,3621.00,37,0
2006-01-02,18:16:00,3622.00,3622.00,3622.00,3622.00,18,0
2006-01-02,18:17:00,3621.00,3622.00,3621.00,3622.00,8,0
2006-01-02,18:18:00,3621.00,3621.00,3621.00,3621.00,3,0
2006-01-02,18:19:00,3622.00,3622.00,3622.00,3622.00,164,0
2006-01-02,18:20:00,3621.00,3622.00,3621.00,3621.00,40,0
2006-01-02,18:21:00,3622.00,3622.00,3621.00,3622.00,40,0
2006-01-02,18:25:00,3621.00,3621.00,3621.00,3621.00,1,0
2006-01-02,18:27:00,3621.00,3621.00,3621.00,3621.00,205,0
2006-01-02,18:28:00,3621.00,3621.00,3620.00,3620.00,140,0
2006-01-02,18:29:00,3620.00,3620.00,3620.00,3620.00,224,0
2006-01-02,18:30:00,3620.00,3621.00,3620.00,3620.00,204,0
2006-01-02,18:31:00,3620.00,3620.00,3620.00,3620.00,6,0
2006-01-02,18:33:00,3620.00,3620.00,3620.00,3620.00,2,0
2006-01-02,18:35:00,3620.00,3620.00,3620.00,3620.00,2,0
2006-01-02,18:38:00,3621.00,3621.00,3621.00,3621.00,1,0
2006-01-02,18:39:00,3621.00,3621.00,3621.00,3621.00,1,0
2006-01-02,18:41:00,3620.00,3620.00,3620.00,3620.00,1,0
2006-01-02,18:43:00,3621.00,3621.00,3621.00,3621.00,2,0
2006-01-02,18:44:00,3621.00,3621.00,3621.00,3621.00,2,0
2006-01-02,18:45:00,3620.00,3620.00,3620.00,3620.00,224,0
2006-01-02,18:46:00,3620.00,3621.00,3620.00,3621.00,40,0
2006-01-02,18:47:00,3620.00,3621.00,3620.00,3620.00,15,0
2006-01-02,18:48:00,3621.00,3621.00,3621.00,3621.00,166,0
2006-01-02,18:50:00,3620.00,3620.00,3620.00,3620.00,2,0
2006-01-02,18:58:00,3620.00,3620.00,3620.00,3620.00,17,0
2006-01-02,18:59:00,3621.00,3621.00,3620.00,3620.00,9,0
2006-01-02,19:00:00,3620.00,3620.00,3620.00,3620.00,17,0
2006-01-02,19:02:00,3621.00,3621.00,3621.00,3621.00,31,0
2006-01-02,19:06:00,3621.00,3621.00,3621.00,3621.00,1,0
2006-01-02,19:09:00,3621.00,3621.00,3621.00,3621.00,11,0
2006-01-02,19:10:00,3621.00,3621.00,3621.00,3621.00,6,0
2006-01-02,19:11:00,3620.00,3621.00,3620.00,3621.00,11,0
2006-01-02,19:12:00,3620.00,3620.00,3620.00,3620.00,1,0
2006-01-02,19:13:00,3620.00,3620.00,3620.00,3620.00,1,0
2006-01-02,19:15:00,3620.00,3620.00,3620.00,3620.00,1,0
2006-01-02,19:17:00,3620.00,3620.00,3620.00,3620.00,182,0
2006-01-02,19:20:00,3619.00,3619.00,3618.00,3618.00,254,0
2006-01-02,19:22:00,3618.00,3618.00,3618.00,3618.00,1,0
2006-01-02,19:23:00,3618.00,3618.00,3618.00,3618.00,7,0
2006-01-02,19:26:00,3618.00,3618.00,3618.00,3618.00,16,0
2006-01-02,19:28:00,3619.00,3619.00,3619.00,3619.00,1,0
2006-01-02,19:29:00,3619.00,3619.00,3619.00,3619.00,2,0
2006-01-02,19:31:00,3619.00,3619.00,3619.00,3619.00,1,0
2006-01-02,19:32:00,3619.00,3619.00,3619.00,3619.00,2,0
2006-01-02,19:33:00,3618.00,3618.00,3618.00,3618.00,41,0
2006-01-02,19:34:00,3619.00,3620.00,3619.00,3620.00,86,0
2006-01-02,19:36:00,3619.00,3619.00,3618.00,3618.00,200,0
2006-01-02,19:37:00,3620.00,3620.00,3620.00,3620.00,2,0
2006-01-02,19:39:00,3620.00,3620.00,3620.00,3620.00,15,0
2006-01-02,19:42:00,3619.00,3619.00,3619.00,3619.00,25,0
2006-01-02,19:44:00,3619.00,3619.00,3619.00,3619.00,1,0
2006-01-02,19:45:00,3619.00,3619.00,3619.00,3619.00,1,0
2006-01-02,19:46:00,3618.00,3618.00,3618.00,3618.00,6,0
2006-01-02,19:47:00,3618.00,3618.00,3618.00,3618.00,56,0
2006-01-02,19:48:00,3617.00,3618.00,3617.00,3618.00,110,0
2006-01-02,19:49:00,3618.00,3618.00,3618.00,3618.00,20,0
2006-01-02,19:50:00,3617.00,3617.00,3617.00,3617.00,3,0
2006-01-02,19:51:00,3618.00,3618.00,3618.00,3618.00,5,0
2006-01-02,19:53:00,3618.00,3618.00,3617.00,3617.00,100,0
2006-01-02,19:54:00,3618.00,3618.00,3618.00,3618.00,3,0
2006-01-02,19:55:00,3618.00,3618.00,3618.00,3618.00,15,0
2006-01-02,19:56:00,3617.00,3617.00,3617.00,3617.00,1,0
2006-01-02,19:57:00,3618.00,3618.00,3618.00,3618.00,311,0
2006-01-02,19:58:00,3618.00,3619.00,3618.00,3619.00,20,0
2006-01-02,19:59:00,3619.00,3619.00,3619.00,3619.00,1,0
2006-01-02,20:00:00,3618.00,3618.00,3617.00,3618.00,242,0
2006-01-02,20:01:00,3618.00,3618.00,3617.00,3617.00,15,0
2006-01-02,20:04:00,3617.00,3617.00,3617.00,3617.00,107,0
2006-01-03,09:01:00,3623.00,3625.00,3622.00,3624.00,4026,0
2006-01-03,09:02:00,3624.00,3624.00,3620.00,3621.00,6824,0
2006-01-03,09:03:00,3621.00,3621.00,3620.00,3621.00,854,0
2006-01-03,09:04:00,3622.00,3624.00,3622.00,3622.00,1771,0
2006-01-03,09:05:00,3622.00,3626.00,3622.00,3626.00,1212,0
2006-01-03,09:06:00,3626.00,3627.00,3625.00,3626.00,1400,0
2006-01-03,09:07:00,3626.00,3628.00,3626.00,3627.00,1166,0
2006-01-03,09:08:00,3627.00,3630.00,3627.00,3630.00,2215,0
2006-01-03,09:09:00,3630.00,3632.00,3629.00,3631.00,3859,0
2006-01-03,09:10:00,3632.00,3632.00,3631.00,3631.00,361,0
2006-01-03,09:11:00,3631.00,3632.00,3630.00,3630.00,2681,0
2006-01-03,09:12:00,3630.00,3631.00,3630.00,3630.00,1126,0
2006-01-03,09:13:00,3630.00,3631.00,3630.00,3630.00,237,0
2006-01-03,09:14:00,3630.00,3632.00,3630.00,3631.00,1231,0
2006-01-03,09:15:00,3630.00,3631.00,3630.00,3630.00,924,0
2006-01-03,09:16:00,3630.00,3630.00,3629.00,3629.00,864,0
2006-01-03,09:17:00,3630.00,3630.00,3629.00,3630.00,1026,0
2006-01-03,09:18:00,3630.00,3632.00,3630.00,3631.00,1734,0
2006-01-03,09:19:00,3630.00,3633.00,3630.00,3632.00,815,0
2006-01-03,09:20:00,3632.00,3632.00,3631.00,3631.00,665,0
2006-01-03,09:21:00,3631.00,3633.00,3631.00,3633.00,2044,0
2006-01-03,09:22:00,3633.00,3634.00,3632.00,3634.00,1815,0
2006-01-03,09:23:00,3633.00,3636.00,3633.00,3636.00,4154,0
2006-01-03,09:24:00,3635.00,3637.00,3635.00,3636.00,3642,0
2006-01-03,09:25:00,3637.00,3637.00,3636.00,3636.00,1104,0
2006-01-03,09:26:00,3637.00,3637.00,3635.00,3635.00,3323,0
2006-01-03,09:27:00,3635.00,3636.00,3635.00,3636.00,706,0
2006-01-03,09:28:00,3636.00,3637.00,3635.00,3637.00,1203,0
2006-01-03,09:29:00,3637.00,3638.00,3637.00,3638.00,1712,0
2006-01-03,09:30:00,3637.00,3638.00,3635.00,3636.00,1458,0
2006-01-03,09:31:00,3636.00,3639.00,3635.00,3639.00,618,0
2006-01-03,09:32:00,3639.00,3641.00,3638.00,3640.00,2416,0
2006-01-03,09:33:00,3641.00,3641.00,3639.00,3640.00,2443,0
2006-01-03,09:34:00,3640.00,3643.00,3640.00,3642.00,2637,0
2006-01-03,09:35:00,3642.00,3642.00,3640.00,3641.00,2404,0
2006-01-03,09:36:00,3642.00,3643.00,3641.00,3643.00,891,0
2006-01-03,09:37:00,3642.00,3643.00,3642.00,3643.00,471,0
2006-01-03,09:38:00,3642.00,3645.00,3642.00,3645.00,1966,0
2006-01-03,09:39:00,3644.00,3646.00,3643.00,3646.00,3202,0
2006-01-03,09:40:00,3646.00,3646.00,3644.00,3645.00,1793,0
2006-01-03,09:41:00,3644.00,3645.00,3643.00,3643.00,712,0
2006-01-03,09:42:00,3644.00,3644.00,3643.00,3643.00,674,0
2006-01-03,09:43:00,3643.00,3643.00,3642.00,3642.00,1016,0
2006-01-03,09:44:00,3642.00,3643.00,3642.00,3642.00,445,0
2006-01-03,09:45:00,3642.00,3643.00,3642.00,3643.00,996,0
2006-01-03,09:46:00,3642.00,3642.00,3641.00,3642.00,1125,0
2006-01-03,09:47:00,3642.00,3643.00,3642.00,3642.00,1059,0
2006-01-03,09:48:00,3642.00,3643.00,3641.00,3643.00,926,0
2006-01-03,09:49:00,3642.00,3643.00,3642.00,3642.00,411,0
2006-01-03,09:50:00,3642.00,3643.00,3642.00,3643.00,749,0
2006-01-03,09:51:00,3643.00,3643.00,3642.00,3643.00,664,0
2006-01-03,09:52:00,3643.00,3646.00,3643.00,3645.00,2878,0
2006-01-03,09:53:00,3644.00,3645.00,3644.00,3645.00,631,0
2006-01-03,09:54:00,3645.00,3645.00,3644.00,3644.00,441,0
2006-01-03,09:55:00,3644.00,3645.00,3644.00,3644.00,55,0
2006-01-03,09:56:00,3644.00,3645.00,3644.00,3644.00,565,0
2006-01-03,09:57:00,3644.00,3645.00,3644.00,3644.00,183,0
2006-01-03,09:58:00,3644.00,3644.00,3643.00,3644.00,856,0
2006-01-03,09:59:00,3643.00,3644.00,3643.00,3644.00,469,0
2006-01-03,10:00:00,3644.00,3646.00,3643.00,3646.00,1162,0
2006-01-03,10:01:00,3646.00,3646.00,3645.00,3646.00,665,0
2006-01-03,10:02:00,3646.00,3647.00,3645.00,3647.00,2623,0
2006-01-03,10:03:00,3647.00,3647.00,3645.00,3646.00,2707,0
2006-01-03,10:04:00,3645.00,3646.00,3645.00,3646.00,679,0
2006-01-03,10:05:00,3645.00,3646.00,3645.00,3645.00,42,0
2006-01-03,10:06:00,3645.00,3646.00,3644.00,3644.00,682,0
2006-01-03,10:07:00,3644.00,3645.00,3644.00,3645.00,391,0
2006-01-03,10:08:00,3644.00,3645.00,3643.00,3645.00,1161,0
2006-01-03,10:09:00,3645.00,3646.00,3645.00,3645.00,1476,0
2006-01-03,10:10:00,3644.00,3645.00,3644.00,3645.00,394,0
2006-01-03,10:11:00,3645.00,3646.00,3644.00,3645.00,1187,0
2006-01-03,10:12:00,3645.00,3645.00,3644.00,3644.00,464,0
2006-01-03,10:13:00,3644.00,3644.00,3644.00,3644.00,149,0
2006-01-03,10:14:00,3644.00,3644.00,3644.00,3644.00,487,0
2006-01-03,10:15:00,3644.00,3645.00,3644.00,3645.00,1067,0
2006-01-03,10:16:00,3645.00,3646.00,3645.00,3645.00,399,0
2006-01-03,10:17:00,3645.00,3646.00,3644.00,3645.00,179,0
2006-01-03,10:18:00,3645.00,3645.00,3644.00,3645.00,539,0
2006-01-03,10:19:00,3646.00,3646.00,3645.00,3646.00,1173,0
2006-01-03,10:20:00,3646.00,3646.00,3645.00,3646.00,269,0
2006-01-03,10:21:00,3646.00,3647.00,3646.00,3647.00,2134,0
2006-01-03,10:22:00,3647.00,3648.00,3647.00,3648.00,1801,0
2006-01-03,10:23:00,3648.00,3648.00,3647.00,3648.00,759,0
2006-01-03,10:24:00,3647.00,3647.00,3645.00,3645.00,1956,0
2006-01-03,10:25:00,3646.00,3649.00,3646.00,3648.00,1020,0
2006-01-03,10:26:00,3648.00,3649.00,3647.00,3647.00,2711,0
2006-01-03,10:27:00,3647.00,3648.00,3647.00,3648.00,597,0
2006-01-03,10:28:00,3647.00,3648.00,3647.00,3647.00,140,0
2006-01-03,10:29:00,3648.00,3648.00,3647.00,3648.00,783,0
2006-01-03,10:30:00,3648.00,3648.00,3647.00,3647.00,1212,0
2006-01-03,10:31:00,3648.00,3648.00,3647.00,3648.00,56,0
2006-01-03,10:32:00,3647.00,3648.00,3647.00,3647.00,313,0
2006-01-03,10:33:00,3647.00,3647.00,3647.00,3647.00,135,0
2006-01-03,10:34:00,3648.00,3648.00,3647.00,3648.00,171,0
2006-01-03,10:35:00,3647.00,3648.00,3647.00,3647.00,169,0
2006-01-03,10:36:00,3648.00,3648.00,3647.00,3647.00,34,0
2006-01-03,10:37:00,3647.00,3648.00,3647.00,3648.00,254,0
2006-01-03,10:38:00,3648.00,3648.00,3647.00,3648.00,489,0
2006-01-03,10:39:00,3648.00,3649.00,3648.00,3648.00,724,0
2006-01-03,10:40:00,3648.00,3648.00,3647.00,3647.00,188,0
2006-01-03,10:41:00,3647.00,3648.00,3647.00,3647.00,178,0
2006-01-03,10:42:00,3648.00,3648.00,3648.00,3648.00,20,0
2006-01-03,10:43:00,3647.00,3647.00,3647.00,3647.00,132,0
2006-01-03,10:44:00,3648.00,3649.00,3648.00,3649.00,678,0
2006-01-03,10:45:00,3648.00,3649.00,3648.00,3649.00,216,0
2006-01-03,10:46:00,3648.00,3649.00,3648.00,3648.00,258,0
2006-01-03,10:47:00,3649.00,3651.00,3648.00,3651.00,1357,0
2006-01-03,10:48:00,3651.00,3651.00,3650.00,3650.00,893,0
2006-01-03,10:49:00,3650.00,3650.00,3648.00,3650.00,617,0
2006-01-03,10:50:00,3650.00,3650.00,3649.00,3649.00,746,0
2006-01-03,10:51:00,3648.00,3649.00,3647.00,3648.00,751,0
2006-01-03,10:52:00,3648.00,3648.00,3647.00,3648.00,277,0
2006-01-03,10:53:00,3647.00,3648.00,3647.00,3647.00,1423,0
2006-01-03,10:54:00,3646.00,3647.00,3646.00,3646.00,138,0
2006-01-03,10:55:00,3647.00,3647.00,3646.00,3646.00,58,0
2006-01-03,10:56:00,3646.00,3646.00,3646.00,3646.00,672,0
2006-01-03,10:57:00,3646.00,3647.00,3646.00,3646.00,625,0
2006-01-03,10:58:00,3647.00,3647.00,3647.00,3647.00,165,0
2006-01-03,10:59:00,3647.00,3647.00,3646.00,3647.00,383,0
2006-01-03,11:00:00,3647.00,3649.00,3647.00,3648.00,3100,0
2006-01-03,11:01:00,3648.00,3649.00,3648.00,3649.00,317,0
2006-01-03,11:02:00,3649.00,3651.00,3649.00,3650.00,1853,0
2006-01-03,11:03:00,3650.00,3650.00,3649.00,3650.00,2103,0
2006-01-03,11:04:00,3649.00,3650.00,3649.00,3650.00,1528,0
2006-01-03,11:05:00,3650.00,3651.00,3649.00,3651.00,1716,0
2006-01-03,11:06:00,3651.00,3652.00,3650.00,3652.00,1488,0
2006-01-03,11:07:00,3652.00,3652.00,3649.00,3649.00,2583,0
2006-01-03,11:08:00,3649.00,3650.00,3649.00,3650.00,199,0
2006-01-03,11:09:00,3649.00,3650.00,3649.00,3650.00,335,0
2006-01-03,11:10:00,3649.00,3650.00,3649.00,3649.00,84,0
2006-01-03,11:11:00,3650.00,3650.00,3649.00,3650.00,410,0
2006-01-03,11:12:00,3649.00,3650.00,3649.00,3649.00,36,0
2006-01-03,11:13:00,3649.00,3650.00,3649.00,3649.00,978,0
2006-01-03,11:14:00,3649.00,3650.00,3648.00,3650.00,599,0
2006-01-03,11:15:00,3649.00,3650.00,3649.00,3649.00,636,0
2006-01-03,11:16:00,3649.00,3649.00,3648.00,3648.00,544,0
2006-01-03,11:17:00,3648.00,3649.00,3648.00,3648.00,518,0
2006-01-03,11:18:00,3648.00,3648.00,3647.00,3648.00,875,0
2006-01-03,11:19:00,3648.00,3648.00,3647.00,3647.00,1026,0
2006-01-03,11:20:00,3648.00,3648.00,3647.00,3647.00,813,0
2006-01-03,11:21:00,3647.00,3648.00,3647.00,3647.00,1053,0
2006-01-03,11:22:00,3647.00,3648.00,3647.00,3648.00,997,0
2006-01-03,11:23:00,3649.00,3649.00,3648.00,3648.00,98,0
2006-01-03,11:25:00,3648.00,3649.00,3648.00,3649.00,36,0
2006-01-03,11:26:00,3649.00,3649.00,3648.00,3648.00,33,0
2006-01-03,11:27:00,3649.00,3649.00,3648.00,3648.00,587,0
2006-01-03,11:28:00,3648.00,3648.00,3648.00,3648.00,114,0
2006-01-03,11:29:00,3649.00,3649.00,3648.00,3648.00,215,0
2006-01-03,11:30:00,3648.00,3649.00,3648.00,3649.00,51,0
2006-01-03,11:31:00,3649.00,3649.00,3648.00,3649.00,342,0
2006-01-03,11:32:00,3649.00,3649.00,3648.00,3648.00,1274,0
2006-01-03,11:33:00,3648.00,3648.00,3648.00,3648.00,415,0
2006-01-03,11:34:00,3649.00,3649.00,3647.00,3647.00,277,0
2006-01-03,11:35:00,3648.00,3648.00,3647.00,3647.00,55,0
2006-01-03,11:36:00,3648.00,3648.00,3647.00,3647.00,72,0
2006-01-03,11:37:00,3648.00,3649.00,3648.00,3648.00,1518,0
2006-01-03,11:38:00,3648.00,3649.00,3648.00,3649.00,562,0
2006-01-03,11:39:00,3648.00,3648.00,3647.00,3647.00,414,0
2006-01-03,11:40:00,3648.00,3648.00,3648.00,3648.00,314,0
2006-01-03,11:41:00,3648.00,3649.00,3648.00,3648.00,366,0
2006-01-03,11:42:00,3648.00,3648.00,3648.00,3648.00,146,0
2006-01-03,11:43:00,3648.00,3649.00,3648.00,3648.00,31,0
2006-01-03,11:44:00,3648.00,3649.00,3648.00,3648.00,455,0
2006-01-03,11:45:00,3649.00,3649.00,3648.00,3648.00,365,0
2006-01-03,11:46:00,3648.00,3649.00,3648.00,3649.00,32,0
2006-01-03,11:47:00,3649.00,3649.00,3648.00,3648.00,219,0
2006-01-03,11:48:00,3648.00,3649.00,3648.00,3648.00,28,0
