Date,Open,High,Low,Close,Adj Close,Volume
2000-08-04,10.687500,10.833333,10.458333,63.750000,10.625000,4869600
2000-08-07,10.697917,11.552083,10.656250,68.750000,11.458333,6173400
2000-08-08,11.208333,11.833333,11.166667,67.250000,11.208333,3202800
2000-08-09,11.354167,11.427083,10.718750,65.250000,10.875000,3406200
2000-08-10,10.625000,11.250000,10.416667,66.000000,11.000000,3910800
2000-08-11,11.020833,11.104167,10.229167,64.437500,10.739583,3298200
2000-08-14,10.875000,10.979167,10.500000,65.062500,10.843750,2714400
2000-08-15,10.895833,12.083333,10.864583,71.203102,11.867184,11083200
2000-08-16,12.510417,12.510417,11.802083,73.000000,12.166667,6655800
2000-08-17,12.000000,12.458333,11.958333,74.375000,12.395833,3245400
2000-08-18,12.343750,12.979167,12.322917,77.000000,12.833333,5118000
2000-08-21,13.302083,13.531250,13.000000,78.187500,13.031250,11611800
2000-08-22,12.354167,12.625000,11.687500,70.812500,11.802083,16471800
2000-08-23,11.614583,12.510417,11.375000,74.937500,12.489583,8820000
2000-08-24,12.416667,12.947917,12.187500,76.937500,12.822917,8315400
2000-08-25,12.687500,12.958333,12.437500,75.000000,12.500000,3826200
2000-08-28,12.562500,13.166667,12.416667,78.000000,13.000000,4731600
2000-08-29,13.052083,13.083333,12.833333,77.812500,12.968750,3734400
2000-08-30,12.822917,13.260417,12.687500,78.500000,13.083333,4452000
2000-08-31,13.281250,13.750000,13.020833,79.375000,13.229167,9722400
2000-09-01,13.500000,13.625000,13.104167,79.500000,13.250000,5103600
2000-09-05,13.562500,13.572917,13.177083,79.625000,13.270833,6153600
2000-09-06,13.322917,13.322917,12.250000,74.125000,12.354167,5753400
2000-09-07,12.541667,13.041667,12.020833,78.125000,13.020833,5994000
2000-09-08,12.875000,13.166667,12.208333,73.500000,12.250000,5566200
2000-09-11,12.093750,12.166667,11.291667,70.500000,11.750000,7147200
2000-09-12,11.760417,12.375000,11.500000,70.062500,11.677083,3149400
2000-09-13,11.645833,11.864583,11.395833,70.031197,11.671866,5999400
2000-09-14,11.729167,12.250000,11.416667,69.375000,11.562500,5408400
2000-09-15,11.500000,11.979167,11.416667,70.890594,11.815100,6064800
2000-09-18,11.843750,11.916667,11.000000,66.750000,11.125000,4087200
2000-09-19,10.614583,11.500000,10.500000,68.812500,11.468750,7527600
2000-09-20,11.156250,11.375000,10.916667,66.562500,11.093750,5689200
2000-09-21,11.177083,11.822917,11.166667,69.421799,11.570300,8670600
2000-09-22,10.427083,11.916667,10.416667,70.625000,11.770833,9681600
2000-09-25,12.135417,12.791667,12.041667,75.687500,12.614583,11689200
2000-09-26,12.750000,13.062500,12.166667,77.500000,12.916667,8433600
2000-09-27,12.812500,14.229167,12.812500,81.750000,13.625000,16903200
2000-09-28,13.500000,14.125000,13.166667,84.250000,14.041667,8345400
2000-09-29,13.645833,14.166667,13.416667,81.875000,13.645833,9346800
2000-10-02,13.833333,14.375000,12.979167,79.937500,13.322917,8514600
2000-10-03,13.395833,13.500000,12.500000,75.625000,12.604167,7506600
2000-10-04,12.270833,12.666667,12.104167,74.750000,12.458333,10489200
2000-10-05,12.552083,12.552083,11.906250,73.000000,12.166667,13126200
2000-10-06,12.197917,12.281250,11.239583,68.437500,11.406250,25679400
2000-10-09,11.114583,11.833333,10.333333,69.937500,11.656250,16631400
2000-10-10,11.166667,11.729167,10.666667,64.625000,10.770833,10398600
2000-10-11,10.114583,11.458333,9.708333,65.187500,10.864583,13394400
2000-10-12,11.104167,11.750000,10.333333,62.625000,10.437500,10040400
2000-10-13,10.510417,11.166667,10.398434,65.125000,10.854167,14474400
2000-10-16,10.854167,10.854167,10.354167,63.625000,10.604167,8480400
2000-10-17,10.562500,10.604167,9.718750,59.000000,9.833333,11581200
2000-10-18,9.197917,10.239583,8.760417,58.062500,9.677083,10423800
2000-10-19,10.302083,10.750000,10.145833,63.687500,10.614583,7372200
2000-10-20,10.364583,11.875000,10.291667,69.625000,11.604167,9684000
2000-10-23,11.697917,11.770833,10.979167,68.062500,11.343750,4552800
2000-10-24,11.291667,11.479167,10.937500,65.875000,10.979167,4849200
2000-10-25,10.677083,10.833333,9.947917,60.125000,10.020833,9637800
2000-10-26,10.083333,10.833333,9.375000,62.687500,10.447917,6644400
2000-10-27,10.458333,10.716133,9.833333,61.250000,10.208333,5274000
2000-10-30,10.041667,10.268217,9.479167,56.937500,9.489583,4803000
2000-10-31,9.864583,10.520833,9.562500,62.140602,10.356767,7481400
2000-11-01,10.104167,10.500000,9.750000,62.125000,10.354167,7613400
2000-11-02,10.718750,11.416667,10.541667,66.875000,11.145833,4822200
2000-11-03,11.000000,12.083333,10.916667,71.250000,11.875000,6715800
2000-11-06,12.156250,13.333333,12.083333,76.750000,12.791667,15876000
2000-11-07,12.583333,12.583333,11.500000,71.562500,11.927083,6456000
2000-11-08,12.062500,12.062500,11.395833,69.437500,11.572917,4677000
2000-11-09,10.875000,11.416667,9.854167,62.187500,10.364583,14113200
2000-11-10,10.718750,11.250000,9.541667,58.812500,9.802083,20131200
2000-11-13,9.312500,10.916667,9.000000,59.062500,9.843750,13251000
2000-11-14,10.500000,11.729167,10.416667,69.875000,11.645833,11768400
2000-11-15,11.437500,11.802083,10.968750,68.953102,11.492184,10596600
2000-11-16,11.166667,11.458333,10.666667,64.625000,10.770833,5888400
2000-11-17,10.854167,11.406250,10.208333,63.375000,10.562500,4469400
2000-11-20,10.171866,10.177083,9.635417,58.500000,9.750000,7468800
2000-11-21,10.166667,10.250000,9.062500,57.375000,9.562500,9562800
2000-11-22,9.166667,9.458333,8.666667,54.375000,9.062500,10243800
2000-11-24,9.166667,9.937500,9.166667,57.500000,9.583333,4126800
2000-11-27,10.270833,10.333333,8.877600,55.562500,9.260417,9096600
2000-11-28,9.401033,9.500000,8.364583,51.421799,8.570300,9558600
2000-11-29,8.697917,8.708333,7.395833,48.250000,8.041667,15910200
2000-11-30,7.354167,7.354167,6.062500,40.500000,6.750000,24540600
2000-12-01,7.166667,8.125000,7.125000,44.500000,7.416667,19602000
2000-12-04,7.463533,7.708333,6.958333,45.187500,7.531250,11856600
2000-12-05,8.062500,8.354167,7.312500,48.125000,8.020833,24930600
2000-12-06,7.864583,8.083333,6.833333,41.250000,6.875000,23773200
2000-12-07,6.541667,7.114583,6.187500,40.500000,6.750000,19629600
2000-12-08,7.447917,8.333333,6.752600,49.750000,8.291667,21334800
2000-12-11,8.020833,8.458333,7.812500,49.750000,8.291667,18940800
2000-12-12,8.083333,8.229167,7.791667,48.375000,8.062500,10237800
2000-12-13,8.031250,8.166667,7.291667,44.625000,7.437500,16876800
2000-12-14,7.385417,7.447917,6.750000,41.562500,6.927083,14225400
2000-12-15,6.489583,6.895833,6.208333,37.437500,6.239583,27360600
2000-12-18,6.500000,6.666667,6.354167,38.671799,6.445300,16471800
2000-12-19,6.541667,7.125000,5.833333,35.750000,5.958333,23655000
2000-12-20,5.656250,6.479167,5.020833,31.875000,5.312500,27634800
2000-12-21,5.239583,5.958333,4.583333,27.875000,4.645833,21131400
2000-12-22,5.020833,6.375000,5.020833,35.062500,5.843750,23727000
2000-12-26,5.916667,5.979167,5.229167,33.625000,5.604167,8595600
2000-12-27,5.541667,6.208333,5.312500,35.875000,5.979167,8486400
2000-12-28,5.739583,6.166667,5.645833,36.062500,6.010417,10480800
2000-12-29,6.000000,6.197917,5.333333,32.765598,5.460933,12379200
2001-01-02,5.500000,5.572917,4.968750,29.937500,4.989583,7270200
2001-01-03,4.833333,6.572917,4.708333,39.125000,6.520833,22759200
2001-01-04,6.406250,7.437500,6.229167,43.625000,7.270833,20386200
2001-01-05,7.208333,7.239583,6.041667,37.093700,6.182283,10819200
2001-01-08,6.010417,7.041667,6.010417,40.625000,6.770833,14344200
2001-01-09,6.864583,7.041667,6.531250,41.437500,6.906250,7572600
2001-01-10,6.552083,7.416667,6.395833,44.312500,7.385417,9823200
2001-01-11,7.208333,8.312500,7.083333,48.000000,8.000000,11191200
2001-01-12,8.135417,8.625000,7.750000,47.000000,7.833333,16725000
2001-01-16,7.875000,7.875000,7.093750,43.312500,7.218750,10374600
2001-01-17,7.770833,8.000000,7.447917,44.875000,7.479167,14814600
2001-01-18,7.479167,9.125000,7.312500,53.484299,8.914050,23704200
2001-01-19,9.166667,9.500000,8.541667,52.062500,8.677083,25467600
2001-01-22,8.416667,8.750000,8.093750,50.000000,8.333333,9442800
2001-01-23,8.229167,9.333333,8.187500,54.984299,9.164050,10840800
2001-01-24,9.156250,9.250000,8.593750,54.750000,9.125000,11293200
2001-01-25,8.812500,8.833333,8.020833,49.250000,8.208333,11000400
2001-01-26,7.750000,8.567700,7.692700,50.812500,8.468750,6481200
2001-01-29,8.208333,8.520833,7.916667,51.062500,8.510417,8854200
2001-01-30,8.645833,8.880200,8.479167,52.187500,8.697917,6093000
2001-01-31,8.708333,9.041667,8.416667,51.625000,8.604167,8958600
2001-02-01,8.604167,8.708333,8.229167,51.890602,8.648434,9296400
2001-02-02,8.656250,8.854167,7.750000,46.875000,7.812500,8013000
2001-02-05,7.802083,7.854167,7.343750,46.812500,7.802083,9189600
2001-02-06,7.656250,8.000000,7.638017,47.062500,7.843750,6261000
2001-02-07,7.791667,7.854167,7.062500,44.875000,7.479167,18009600
2001-02-08,7.520833,7.947917,7.406250,44.625000,7.437500,9607200
2001-02-09,7.375000,7.427083,7.114583,44.312500,7.385417,6490200
2001-02-12,7.302083,7.385417,6.833333,43.125000,7.187500,8858400
2001-02-13,7.322917,7.750000,7.239583,44.437500,7.406250,11693400
2001-02-14,7.312500,8.166667,7.000000,47.687500,7.947917,17272200
2001-02-15,9.041667,9.562500,8.979167,56.437500,9.406250,27712800
2001-02-16,8.927083,10.166667,8.916667,59.500000,9.916667,27029400
2001-02-20,9.666667,9.875000,8.916667,53.562500,8.927083,17532600
2001-02-21,8.593750,9.708333,8.500000,56.000000,9.333333,16162800
2001-02-22,9.281250,10.000000,9.000000,58.375000,9.729167,20382600
2001-02-23,9.677083,9.833333,8.750000,54.343700,9.057283,25866600
2001-02-26,8.791667,9.041667,8.468750,53.125000,8.854167,18795600
2001-02-27,8.635417,8.979167,8.270833,49.937500,8.322917,13345800
2001-02-28,8.260417,8.750000,7.291667,44.687500,7.447917,19601400
2001-03-01,7.354167,8.166667,6.666667,48.218704,8.036450,22882200
2001-03-02,7.458333,7.989583,7.166667,43.578102,7.263017,35337600
2001-03-05,6.979167,7.520833,6.937500,44.000000,7.333333,18557400
2001-03-06,7.708333,8.302083,7.578117,48.250000,8.041667,20860200
2001-03-07,8.218750,8.708333,8.072917,52.125000,8.687500,23457000
2001-03-08,8.437500,9.072917,8.437500,53.875000,8.979167,20733600
2001-03-09,8.510417,8.552083,7.562500,50.062500,8.343750,30419400
2001-03-12,8.062500,8.437500,7.687500,48.250000,8.041667,19053600
2001-03-13,8.145833,9.125000,8.104167,54.000000,9.000000,27058800
2001-03-14,8.593750,9.541667,8.593750,57.062500,9.510417,33778200
2001-03-15,10.093750,10.622383,9.729167,59.875000,9.979167,46899600
2001-03-16,9.822917,10.208333,9.531250,59.625000,9.937500,30630000
2001-03-19,9.885417,10.583333,9.346350,63.062500,10.510417,23597400
2001-03-20,10.385417,11.041667,9.416667,57.187500,9.531250,49764000
2001-03-21,9.552083,10.520833,9.500000,61.437500,10.239583,46933800
2001-03-22,10.333333,11.312500,10.250000,67.625000,11.270833,42444000
2001-03-23,11.479167,11.687500,10.604167,67.000000,11.166667,37741800
2001-03-26,11.166667,11.833333,11.166667,70.625000,11.770833,38574000
2001-03-27,11.541667,11.947917,10.854167,68.062500,11.343750,42553800
2001-03-28,11.031250,11.645833,11.000000,68.109299,11.351550,35832000
2001-03-29,11.252600,11.916667,11.020833,69.125000,11.520833,40824000
2001-03-30,11.437500,11.656250,10.750000,64.921799,10.820300,35579400
2001-04-02,10.791667,11.052083,10.229167,62.187500,10.364583,31629000
2001-04-03,10.208333,10.989583,10.197917,64.250000,10.708333,49790400
2001-04-04,10.302083,10.322917,8.968750,57.625000,9.604167,84061800
2001-04-05,10.239583,10.656250,9.958333,62.937500,10.489583,43119000
2001-04-06,10.354167,11.000000,10.177083,62.687500,10.447917,38691600
2001-04-09,10.650000,10.908334,9.775000,59.639999,9.940000,27429000
2001-04-10,10.178333,11.200000,10.085000,65.269997,10.878333,29660400
2001-04-11,11.548333,11.966666,11.216666,69.209999,11.535000,35671800
2001-04-12,11.321667,12.208333,11.105000,70.250000,11.708333,36006600
2001-04-16,11.500000,11.741667,11.213333,68.540001,11.423333,19102800
2001-04-17,11.255000,12.075000,11.250000,71.900002,11.983334,27811200
2001-04-18,12.488334,14.066667,12.488334,77.260002,12.876667,57546600
2001-04-19,12.950000,14.205000,12.891666,83.900002,13.983334,40806600
2001-04-20,13.815000,14.998333,13.450000,86.959999,14.493333,44346000
2001-04-23,14.178333,14.191667,13.583333,82.370003,13.728333,30975000
2001-04-24,13.690000,14.715000,12.541667,76.540001,12.756667,45708000
2001-04-25,12.790000,13.798333,12.741667,80.059998,13.343333,35593200
2001-04-26,13.633333,13.633333,12.166667,73.750000,12.291667,37150200
2001-04-27,12.766666,13.221666,12.518333,79.000000,13.166667,22891800
2001-04-30,13.525000,14.658334,13.238334,83.300003,13.883333,39582000
2001-05-01,13.933333,15.216666,13.708333,91.080002,15.180000,46684200
2001-05-02,15.575000,15.575000,14.633333,88.990005,14.831667,38694600
2001-05-03,14.383333,14.833333,14.293333,88.599998,14.766666,24012600
2001-05-04,14.333333,15.205000,14.266666,89.820000,14.970000,23838000
2001-05-07,14.913333,15.750000,14.738334,93.849998,15.641666,24390000
2001-05-08,15.873333,15.880000,14.376667,87.059998,14.510000,40503600
2001-05-09,14.048333,14.353333,13.733334,82.979996,13.830000,32976000
2001-05-10,14.230000,14.398334,13.200000,80.190002,13.365000,24972600
2001-05-11,13.331667,13.416667,12.756667,78.139999,13.023334,23030400
2001-05-14,13.061666,13.290000,12.591666,78.809998,13.135000,17560800
2001-05-15,13.250000,14.166667,13.100000,81.639999,13.606667,31065000
2001-05-16,13.295000,14.333333,13.210000,85.489998,14.248333,23927400
2001-05-17,14.295000,14.916667,14.075000,87.000000,14.500000,22976400
2001-05-18,14.451667,14.833333,14.100000,86.300003,14.383333,14395800
2001-05-21,14.351666,15.333333,14.063334,90.200005,15.033334,26617200
2001-05-22,15.253333,15.633333,14.666667,92.900002,15.483334,26249400
2001-05-23,16.091667,16.666666,15.166667,92.110001,15.351666,56122800
2001-05-24,15.250000,15.973333,14.791667,93.470001,15.578333,42014400
2001-05-25,15.265000,15.491667,15.000000,91.700005,15.283334,23698800
2001-05-29,15.196667,15.200000,14.450000,87.940002,14.656667,23014200
2001-05-30,14.311666,15.038333,14.233334,86.300003,14.383333,82722600
2001-05-31,14.498333,14.583333,13.960000,85.610001,14.268333,31573200
2001-06-01,14.366667,15.180000,14.283334,90.349998,15.058333,25561800
2001-06-04,15.068334,15.148334,14.626667,88.949997,14.825000,15538800
2001-06-05,14.808333,15.758333,14.783334,93.620003,15.603333,24679200
2001-06-06,15.661667,15.875000,15.433333,94.020004,15.670000,17474400
2001-06-07,15.531667,16.600000,15.416667,99.330002,16.555000,28528800
2001-06-08,16.504999,16.530001,15.953333,96.750000,16.125000,17817000
2001-06-11,16.148333,16.166666,15.403334,93.919998,15.653334,14548200
2001-06-12,15.325000,16.408333,15.291667,97.049995,16.174999,27568200
2001-06-13,16.293333,16.540001,15.491667,93.790001,15.631667,23467800
2001-06-14,15.430000,15.865000,15.208333,93.589996,15.598333,23653800
2001-06-15,15.416667,16.116667,15.130000,95.049995,15.841666,27363600
2001-06-18,15.801666,16.058332,15.041667,91.290001,15.215000,21416400
2001-06-19,15.501667,15.863334,14.075000,86.300003,14.383333,37828200
2001-06-20,14.118333,15.166667,13.825000,90.010002,15.001667,43980000
2001-06-21,14.941667,15.550000,14.541667,91.709999,15.285000,37114200
2001-06-22,15.208333,15.615000,15.016666,91.299995,15.216666,19029600
2001-06-25,15.386666,15.450000,14.743333,91.119995,15.186666,16000800
2001-06-26,14.850000,15.700000,14.791667,93.750000,15.625000,18948000
2001-06-27,15.550000,15.583333,14.876667,90.849998,15.141666,22393800
2001-06-28,15.345000,15.541667,15.166667,91.919998,15.320000,22733400
2001-06-29,15.375000,15.700000,15.201667,92.750000,15.458333,18273000
2001-07-02,14.846666,14.971666,14.550000,88.639999,14.773334,26000400
2001-07-03,14.671667,15.116667,14.596666,89.770004,14.961667,10157400
2001-07-05,14.783334,14.875000,13.858334,83.260002,13.876667,25502400
2001-07-06,13.668333,13.775000,13.183333,80.699997,13.450000,20070600
2001-07-09,13.275000,13.596666,12.883333,78.059998,13.010000,25351800
2001-07-10,13.183333,13.358334,12.958333,78.699997,13.116667,30543600
2001-07-11,13.066667,13.301666,12.686666,78.549995,13.091666,22615800
2001-07-12,13.708333,13.875000,13.375000,82.669998,13.778334,24538800
2001-07-13,13.676666,13.826667,13.208333,80.959999,13.493333,17253600
2001-07-16,13.341666,13.500000,12.341666,74.450005,12.408334,29792400
2001-07-17,12.200000,13.223333,12.083333,78.610001,13.101666,29247600
2001-07-18,12.790000,13.143333,12.380000,75.889999,12.648334,21024600
2001-07-19,12.831667,13.386666,12.635000,77.110001,12.851666,21000600
2001-07-20,12.531667,12.816667,12.083333,74.889999,12.481667,18561600
2001-07-23,12.500000,12.516666,11.285000,67.800003,11.300000,38699400
2001-07-24,11.451667,12.075000,11.210000,72.389999,12.065000,34132800
2001-07-25,12.043333,12.066667,11.546667,71.690002,11.948334,31147200
2001-07-26,11.835000,13.250000,11.775000,79.000000,13.166667,42853800
2001-07-27,13.141666,13.645000,12.750000,81.000000,13.500000,27367200
2001-07-30,13.516666,13.571667,13.033334,79.070000,13.178333,14557200
2001-07-31,13.196667,13.541667,12.716666,80.900002,13.483334,29694000
2001-08-01,13.748333,14.376667,13.653334,85.839996,14.306666,30123600
2001-08-02,14.488334,14.698334,13.998333,87.879997,14.646667,27448200
2001-08-03,14.500000,14.756667,14.226666,87.190002,14.531667,20508600
2001-08-06,14.428333,15.120000,14.273334,89.830002,14.971666,32314200
2001-08-07,14.968333,15.041667,14.575000,88.500000,14.750000,27215400
2001-08-08,14.621667,15.000000,14.310000,86.250000,14.375000,28142400
2001-08-09,14.308333,14.590000,13.866667,84.739998,14.123333,41090400
2001-08-10,14.116667,14.300000,13.683333,84.639999,14.106667,25912200
2001-08-13,14.348333,14.858334,14.135000,88.190002,14.698334,37869600
2001-08-14,14.431666,14.525000,14.126667,85.849998,14.308333,58029000
2001-08-15,14.631667,14.803333,14.198334,85.949997,14.325000,45409800
2001-08-16,14.061666,14.950000,14.005000,89.570000,14.928333,25652400
2001-08-17,14.550000,14.740000,13.843333,83.770004,13.961667,41721000
2001-08-20,13.873333,14.015000,13.440000,83.190002,13.865000,29583000
2001-08-21,13.900000,14.266666,13.551666,81.440002,13.573334,29666400
2001-08-22,13.813334,14.146667,13.375000,84.790001,14.131667,37452600
2001-08-23,14.083333,14.265000,13.750000,82.910004,13.818334,25339800
2001-08-24,13.966666,14.498333,13.885000,85.279999,14.213333,27773400
2001-08-27,13.895000,14.893333,13.841666,88.229996,14.705000,31990200
2001-08-28,14.665000,14.991667,14.400000,87.080002,14.513333,29469000
2001-08-29,14.553333,14.645000,13.925000,84.279999,14.046667,35895000
2001-08-30,13.783334,14.100000,13.458333,84.010002,14.001667,35782800
2001-08-31,13.908334,14.246667,13.725000,84.709999,14.118333,22197600
2001-09-04,14.080000,14.080000,13.038333,78.820000,13.136666,46403400
2001-09-05,13.125000,13.516666,12.591666,80.500000,13.416667,59889600
2001-09-06,13.151667,13.566667,12.808333,77.209999,12.868333,48769200
2001-09-07,12.666667,13.200000,12.600000,78.019997,13.003333,49256400
2001-09-10,12.893333,13.091666,12.365000,75.760002,12.626667,46809000
2001-09-17,11.840000,12.130000,11.273334,33.989998,11.330000,28464900
2001-09-18,11.550000,11.633333,10.390000,31.939999,10.646667,22359300
2001-09-19,10.706667,10.830000,9.020000,31.549999,10.516666,39047700
2001-09-20,9.953333,10.316667,9.333333,28.880001,9.626667,36767400
2001-09-21,8.883333,9.426666,8.670000,26.969999,8.990000,30657600
2001-09-24,9.703333,10.146667,9.273334,30.000000,10.000000,37687500
2001-09-25,10.030000,10.463333,9.580000,28.829998,9.610000,23543100
2001-09-26,9.733334,9.766666,9.166667,27.790001,9.263333,10770300
