Date,Open,High,Low,Close,Adj Close,Volume
1996-07-15,4.140622,4.166667,3.944444,35.875000,3.986111,50607600
1996-07-16,3.944444,4.083333,3.694444,36.250000,4.027778,104452800
1996-07-17,4.138889,4.208333,4.000000,37.500000,4.166667,66102000
1996-07-18,4.180555,4.236111,4.138889,38.000000,4.222222,38336800
1996-07-19,4.180555,4.194445,4.097222,37.125000,4.125000,31993200
1996-07-22,4.111111,4.125000,4.055555,37.000000,4.111111,24928800
1996-07-23,4.138889,4.194445,3.986111,36.000000,4.000000,42314400
1996-07-24,3.833333,4.097222,3.833333,36.500000,4.055555,49374400
1996-07-25,4.055555,4.250000,4.055555,38.125000,4.236111,52945200
1996-07-26,4.222222,4.277778,4.180555,38.125000,4.236111,29223600
1996-07-29,4.194445,4.305555,4.194445,37.750000,4.194445,22145200
1996-07-30,4.222222,4.250000,4.125000,38.250000,4.250000,16802800
1996-07-31,4.263889,4.347222,4.250000,39.125000,4.347222,31266400
1996-08-01,4.347222,4.430555,4.319445,39.250000,4.361111,33699600
1996-08-02,4.402778,4.444445,4.375000,39.625000,4.402778,37225600
1996-08-05,4.416667,4.430555,4.263889,38.625000,4.291667,20058000
1996-08-06,4.277778,4.444445,4.236111,39.875000,4.430555,28454400
1996-08-07,4.458333,4.666667,4.430555,41.812500,4.645833,60687600
1996-08-08,4.597222,4.680555,4.527778,40.750000,4.527778,36590800
1996-08-09,4.513889,4.652778,4.458333,41.375000,4.597222,42211600
1996-08-12,4.611111,4.666667,4.513889,41.250000,4.583333,27784800
1996-08-13,4.541667,4.583333,4.444445,40.625000,4.513889,32004000
1996-08-14,4.527778,4.583333,4.472222,40.625000,4.513889,22608000
1996-08-15,4.513889,4.513889,4.416667,39.875000,4.430555,27615600
1996-08-16,4.472222,4.472222,4.388889,39.750000,4.416667,28794400
1996-08-19,4.444445,4.444445,4.361111,39.625000,4.402778,23042400
1996-08-20,4.388889,4.402778,4.250000,39.000000,4.333333,37595200
1996-08-21,4.208333,4.222222,4.111111,37.875000,4.208333,66442000
1996-08-22,4.208333,4.236111,4.166667,38.125000,4.236111,31723200
1996-08-23,4.236111,4.361111,4.208333,38.875000,4.319445,35185200
1996-08-26,4.305555,4.305555,4.236111,38.125000,4.236111,17714400
1996-08-27,4.263889,4.305555,4.222222,38.250000,4.250000,21181200
1996-08-28,4.263889,4.263889,4.111111,37.375000,4.152778,37978000
1996-08-29,4.138889,4.166667,4.041667,36.375000,4.041667,36720000
1996-08-30,4.000000,4.027778,3.902778,35.250000,3.916667,59006400
1996-09-03,3.861111,4.152778,3.833333,37.250000,4.138889,42780400
1996-09-04,4.125000,4.194445,4.055555,37.625000,4.180555,36766800
1996-09-05,4.166667,4.250000,4.097222,37.000000,4.111111,45176400
1996-09-06,4.138889,4.194445,4.111111,37.500000,4.166667,28922800
1996-09-09,4.180555,4.194445,4.083333,37.500000,4.166667,21618400
1996-09-10,4.194445,4.208333,4.111111,37.500000,4.166667,21914800
1996-09-11,4.138889,4.138889,4.000000,36.625000,4.069445,36380400
1996-09-12,4.097222,4.208333,4.013889,37.500000,4.166667,72135600
1996-09-13,4.513889,4.680555,4.444445,42.125000,4.680555,137418000
1996-09-16,4.666667,4.694445,4.569445,41.625000,4.625000,65257200
1996-09-17,4.694445,4.694445,4.611111,41.625000,4.625000,47449600
1996-09-18,4.611111,4.888889,4.583333,43.375000,4.819445,70453600
1996-09-19,4.819445,4.875000,4.729167,43.500000,4.833333,41036800
1996-09-20,4.847222,4.944445,4.750000,44.500000,4.944445,51914400
1996-09-23,4.902778,4.916667,4.763889,42.875000,4.763889,26159200
1996-09-24,4.777778,4.833333,4.736111,43.250000,4.805555,32218800
1996-09-25,4.847222,4.861111,4.763889,43.312500,4.812500,25498800
1996-09-26,4.833333,4.888889,4.680555,42.375000,4.708333,42944800
1996-09-27,4.708333,4.791667,4.666667,42.937500,4.770833,31670800
1996-09-30,4.763889,4.791667,4.722222,42.562500,4.729167,19625200
1996-10-01,4.715278,4.784722,4.694445,42.625000,4.736111,28844800
1996-10-02,4.750000,4.916667,4.736111,44.250000,4.916667,69026800
1996-10-03,4.958333,5.000000,4.888889,44.250000,4.916667,47147200
1996-10-04,4.958333,5.055555,4.944445,45.250000,5.027778,44636800
1996-10-07,5.055555,5.152778,5.013889,46.000000,5.111111,40375600
1996-10-08,5.125000,5.125000,4.958333,44.750000,4.972222,27200400
1996-10-09,5.027778,5.041667,4.888889,44.125000,4.902778,27216000
1996-10-10,4.888889,5.013889,4.875000,44.875000,4.986111,24118000
1996-10-11,5.013889,5.055555,4.972222,45.125000,5.013889,20200000
1996-10-14,5.027778,5.083333,4.986111,45.500000,5.055555,20278800
1996-10-15,5.097222,5.111111,4.958333,44.750000,4.972222,29950800
1996-10-16,4.958333,4.986111,4.916667,44.500000,4.944445,17309200
1996-10-17,4.986111,5.013889,4.847222,43.750000,4.861111,25298800
1996-10-18,4.875000,4.972222,4.847222,44.500000,4.944445,32248800
1996-10-21,4.944445,5.013889,4.763889,43.125000,4.791667,25776400
1996-10-22,4.750000,4.763889,4.611111,42.000000,4.666667,41041600
1996-10-23,4.666667,4.763889,4.611111,42.375000,4.708333,39315600
1996-10-24,4.750000,4.875000,4.638889,43.000000,4.777778,24696000
1996-10-25,4.763889,4.805555,4.694445,42.312500,4.701389,14218800
1996-10-28,4.750000,4.819445,4.694445,42.500000,4.722222,22207200
1996-10-29,4.736111,4.777778,4.597222,41.500000,4.611111,21115600
1996-10-30,4.638889,4.666667,4.555555,41.125000,4.569445,25898400
1996-10-31,4.597222,4.736111,4.541667,42.312500,4.701389,34004400
1996-11-01,4.763889,4.930555,4.750000,44.125000,4.902778,44876400
1996-11-04,4.944445,4.986111,4.888889,44.750000,4.972222,27158400
1996-11-05,5.013889,5.027778,4.791667,44.125000,4.902778,71874000
1996-11-06,4.958333,5.055555,4.902778,45.000000,5.000000,61610800
1996-11-07,5.013889,5.055555,4.916667,45.125000,5.013889,52985200
1996-11-08,5.013889,5.125000,5.000000,45.984299,5.109367,45939600
1996-11-11,5.138889,5.194445,5.027778,45.625000,5.069445,29286000
1996-11-12,5.097222,5.111111,4.958333,44.875000,4.986111,22622800
1996-11-13,5.013889,5.097222,4.930555,45.500000,5.055555,23460000
1996-11-14,5.069445,5.319445,5.027778,47.375000,5.263889,41656000
1996-11-15,5.319445,5.361111,5.138889,47.000000,5.222222,39432400
1996-11-18,5.222222,5.250000,5.055555,46.500000,5.166667,23641200
1996-11-19,5.166667,5.194445,5.111111,46.125000,5.125000,26652400
1996-11-20,5.180555,5.319445,5.125000,47.875000,5.319445,31980400
1996-11-21,5.333333,5.500000,5.222222,47.250000,5.250000,53435200
1996-11-22,5.263889,5.569445,5.263889,49.749996,5.527778,39298000
1996-11-25,5.541667,5.569445,5.430555,49.749996,5.527778,44185200
1996-11-26,5.527778,5.569445,5.375000,49.500000,5.500000,35476000
1996-11-27,5.527778,5.527778,5.444445,49.250004,5.472222,21384000
1996-11-29,5.493055,5.513889,5.444445,49.000000,5.444445,9448800
1996-12-02,5.430555,5.527778,5.361111,49.625000,5.513889,25705600
1996-12-03,5.541667,5.666667,5.501733,49.749996,5.527778,37220400
1996-12-04,5.513889,5.527778,5.166667,46.750000,5.194445,77348400
1996-12-05,5.194445,5.222222,5.097222,46.875000,5.208333,45355200
1996-12-06,5.055555,5.194445,4.986111,45.625000,5.069445,44388000
1996-12-09,5.111111,5.416667,5.083333,48.750000,5.416667,39070800
1996-12-10,5.541667,5.583333,5.430555,49.375000,5.486111,42397200
1996-12-11,5.402778,5.486111,5.222222,48.000000,5.333333,51596800
1996-12-12,5.416667,5.486111,5.222222,47.250000,5.250000,39253200
1996-12-13,4.875000,4.958333,4.770833,44.000000,4.888889,226649200
1996-12-16,4.958333,4.972222,4.708333,42.562500,4.729167,67174000
1996-12-17,4.694445,4.819445,4.611111,43.250000,4.805555,69094800
1996-12-18,4.819445,4.833333,4.666667,42.250000,4.694445,67948800
1996-12-19,4.763889,4.777778,4.638889,42.125000,4.680555,70351200
1996-12-20,4.708333,4.888889,4.583333,43.250000,4.805555,67197600
1996-12-23,4.819445,4.847222,4.666667,42.375000,4.708333,25519200
1996-12-24,4.722222,4.819445,4.666667,43.250000,4.805555,9664000
1996-12-26,4.819445,4.902778,4.805555,44.062500,4.895833,26186800
1996-12-27,4.902778,4.902778,4.722222,42.875000,4.763889,26539600
1996-12-30,4.791667,4.819445,4.625000,41.687500,4.631945,27697200
1996-12-31,4.652778,4.708333,4.625000,41.750000,4.638889,31612000
1997-01-02,4.680555,4.722222,4.527778,42.000000,4.666667,54342000
1997-01-03,4.750000,4.958333,4.736111,44.625000,4.958333,47344000
1997-01-06,5.000000,5.013889,4.956589,44.875000,4.986111,35467600
1997-01-07,4.972222,4.986111,4.875000,44.750000,4.972222,32473600
1997-01-08,4.979167,5.013889,4.798611,43.375000,4.819445,41618400
1997-01-09,4.875000,4.888889,4.625000,41.750000,4.638889,81560400
1997-01-10,4.625000,4.652778,4.500000,40.875000,4.541667,120012000
1997-01-13,4.583333,4.597222,4.513889,41.000000,4.555555,53683200
1997-01-14,4.611111,4.861111,4.597222,43.250000,4.805555,65166000
1997-01-15,4.847222,4.847222,4.583333,41.250000,4.583333,52612000
1997-01-16,4.652778,4.750000,4.562500,41.250000,4.583333,61376400
1997-01-17,4.583333,4.708333,4.555555,41.500000,4.611111,54756400
1997-01-20,4.652778,4.763889,4.625000,42.625000,4.736111,38761600
1997-01-21,4.763889,4.833333,4.611111,41.750000,4.638889,64057200
1997-01-22,4.638889,4.750000,4.625000,42.375000,4.708333,57422400
1997-01-23,4.763889,4.763889,4.486111,40.500000,4.500000,85063200
1997-01-24,4.513889,4.513889,4.347222,39.625000,4.402778,106879200
1997-01-27,4.416667,4.444445,4.166667,38.125000,4.236111,105248400
1997-01-28,4.402778,4.402778,4.138889,37.625000,4.180555,136550400
1997-01-29,4.236111,4.277778,4.166667,37.687500,4.187500,85716400
1997-01-30,4.236111,4.250000,4.111111,37.500000,4.166667,96756000
1997-01-31,4.208333,4.416667,4.166667,38.875000,4.319445,85518000
1997-02-03,4.375000,4.472222,4.347222,39.375000,4.375000,59693200
1997-02-04,4.416667,4.472222,4.361111,39.875000,4.430555,50998000
1997-02-05,4.500000,4.500000,4.180555,38.625000,4.291667,71854000
1997-02-06,4.319445,4.458333,4.305555,39.500000,4.388889,70651600
1997-02-07,4.458333,4.486111,4.361111,40.000000,4.444445,34070400
1997-02-10,4.472222,4.541667,4.430555,40.125000,4.458333,48582400
1997-02-11,4.458333,4.486111,4.305555,39.125000,4.347222,68290000
1997-02-12,4.444445,4.611111,4.430555,41.437500,4.604167,79970400
1997-02-13,4.652778,4.694445,4.541667,41.312500,4.590278,49575600
1997-02-14,4.597222,4.652778,4.527778,40.875000,4.541667,36990400
1997-02-18,4.569445,4.569445,4.430555,40.750000,4.527778,36747600
1997-02-19,4.527778,4.652778,4.472222,41.375000,4.597222,36259200
1997-02-20,4.625000,4.736111,4.618055,41.750000,4.638889,59025600
1997-02-21,4.652778,4.666667,4.486111,40.875000,4.541667,53787600
1997-02-24,4.500000,4.541667,4.430555,40.312500,4.479167,35872000
1997-02-25,4.513889,4.569445,4.451389,40.875000,4.541667,33200800
1997-02-26,4.541667,4.611111,4.458333,40.750000,4.527778,27000000
1997-02-27,4.527778,4.527778,4.430555,40.000000,4.444445,32756800
1997-02-28,4.416667,4.458333,4.319445,39.250000,4.361111,45770400
1997-03-03,4.361111,4.388889,4.236111,39.375000,4.375000,55296400
1997-03-04,4.402778,4.444445,4.305555,39.500000,4.388889,68404000
1997-03-05,4.416667,4.500000,4.319445,39.750000,4.416667,38626800
1997-03-06,4.416667,4.416667,3.958333,36.562500,4.062500,170809600
1997-03-07,4.125000,4.180555,3.916667,35.812500,3.979167,119399200
1997-03-10,4.013889,4.083333,3.861111,36.000000,4.000000,86598400
1997-03-11,4.055555,4.069445,3.902778,35.750000,3.972222,56134800
1997-03-12,3.958333,3.972222,3.736111,34.125000,3.791667,77609200
1997-03-13,3.805556,4.111111,3.791667,36.125000,4.013889,120247600
1997-03-14,4.402778,4.569445,4.388889,41.000000,4.555555,155834800
1997-03-17,4.500000,4.680555,4.430555,42.000000,4.666667,84920800
1997-03-18,4.680555,4.722222,4.430555,40.500000,4.500000,65855200
1997-03-19,4.416667,4.444445,4.250000,39.375000,4.375000,72075600
1997-03-20,4.361111,4.500000,4.319445,39.875000,4.430555,53210400
1997-03-21,4.472222,4.500000,4.416667,39.875000,4.430555,46664800
1997-03-24,4.388889,4.444445,4.319445,39.875000,4.430555,43705600
1997-03-25,4.458333,4.500000,4.291667,39.000000,4.333333,52729600
1997-03-26,4.361111,4.527778,4.333333,40.500000,4.500000,44324800
1997-03-27,4.513889,4.527778,4.291667,39.375000,4.375000,48680800
1997-03-31,4.347222,4.375000,4.222222,38.562500,4.284722,40222800
1997-04-01,4.055555,4.291667,4.027778,37.000000,4.111111,71017600
1997-04-02,4.125000,4.180555,4.027778,36.750000,4.083333,42739200
1997-04-03,4.097222,4.305555,4.013889,38.625000,4.291667,71208400
1997-04-04,4.222222,4.416667,4.208333,38.875000,4.319445,54000000
1997-04-07,4.388889,4.430555,4.319445,39.750000,4.416667,37730400
1997-04-08,4.388889,4.416667,4.305555,39.500000,4.388889,27486000
1997-04-09,4.402778,4.444445,4.250000,38.375000,4.263889,39940000
1997-04-10,4.263889,4.277778,4.138889,37.500000,4.166667,34047600
1997-04-11,4.097222,4.138889,4.055555,36.500000,4.055555,42588000
1997-04-14,4.069445,4.333333,4.000000,38.875000,4.319445,41932800
1997-04-15,4.361111,4.402778,4.013889,37.312500,4.145833,67640400
1997-04-16,4.111111,4.180555,4.055555,37.500000,4.166667,31331200
1997-04-17,4.194445,4.333333,4.097222,37.062500,4.118055,37100400
1997-04-18,4.152778,4.194445,4.013889,37.125000,4.125000,53864800
1997-04-21,4.083333,4.125000,3.986111,36.125000,4.013889,30331600
1997-04-22,4.041667,4.041667,3.875000,35.250000,3.916667,48248800
1997-04-23,3.944444,4.222222,3.902778,37.750000,4.194445,69930400
1997-04-24,4.250000,4.430555,4.236111,39.500000,4.388889,66722800
1997-04-25,4.347222,4.375000,4.208333,37.875000,4.208333,32589600
1997-04-28,4.222222,4.319445,4.083333,38.000000,4.222222,30512400
1997-04-29,4.333333,4.430555,4.222222,38.500000,4.277778,55114000
1997-04-30,4.236111,4.444445,4.222222,39.750000,4.416667,80145600
1997-05-01,4.430555,4.569445,4.402778,40.437500,4.493055,81002400
1997-05-02,4.486111,4.736111,4.472222,42.500000,4.722222,65894400
1997-05-05,4.763889,5.013889,4.750000,44.750000,4.972222,123752400
1997-05-06,4.958333,5.000000,4.805555,43.937500,4.881945,62184400
1997-05-07,4.805555,4.944445,4.763889,43.000000,4.777778,45734400
1997-05-08,4.736111,4.944445,4.694445,43.875000,4.875000,60463600
1997-05-09,4.902778,4.972222,4.750000,43.875000,4.875000,42534000
1997-05-12,4.847222,4.958333,4.777778,43.750000,4.861111,37386400
1997-05-13,4.916667,5.083333,4.902778,44.812500,4.979167,93182800
1997-05-14,5.111111,5.125000,4.875000,44.312500,4.923611,74369200
1997-05-15,4.930555,5.125000,4.916667,45.937500,5.104167,64282000
1997-05-16,4.986111,5.097222,4.916667,44.375000,4.930555,69361200
1997-05-19,4.916667,4.944445,4.833333,44.250000,4.916667,35838000
1997-05-20,4.930555,5.027778,4.861111,45.250000,5.027778,44722800
1997-05-21,5.097222,5.236111,5.097222,46.937500,5.215278,80141200
1997-05-22,5.263889,5.291667,5.166667,46.750000,5.194445,43659600
1997-05-23,5.194445,5.263889,5.138889,47.000000,5.222222,22555600
1997-05-27,5.166667,5.319445,5.111111,47.375000,5.263889,39391200
1997-05-28,5.250000,5.305555,5.166667,47.125000,5.236111,40014000
1997-05-29,5.263889,5.347222,5.194445,47.125000,5.236111,48439600
1997-05-30,4.888889,5.236111,4.888889,46.625000,5.180555,69277200
1997-06-02,5.194445,5.444445,5.111111,49.000000,5.444445,55036800
1997-06-03,5.416667,5.430555,5.159722,46.500000,5.166667,59567200
1997-06-04,5.180555,5.270833,5.111111,46.687500,5.187500,51326800
1997-06-05,5.236111,5.375000,5.222222,47.500000,5.277778,49992000
1997-06-06,5.277778,5.444445,5.263889,49.000000,5.444445,60370000
1997-06-09,5.437500,5.513889,5.416667,49.000000,5.444445,44697600
1997-06-10,5.437500,5.479167,5.270833,47.625000,5.291667,41639200
1997-06-11,5.291667,5.437500,5.243055,48.687504,5.409722,31883200
1997-06-12,5.402778,5.548611,5.381945,49.593704,5.510411,52849600
1997-06-13,5.500000,5.777778,5.458333,51.999996,5.777778,95150400
1997-06-16,5.777778,5.888889,5.680555,52.312500,5.812500,85806000
1997-06-17,5.784722,5.944445,5.763889,53.250000,5.916667,67363600
1997-06-18,5.625000,5.763889,5.555555,50.312496,5.590278,99493200
1997-06-19,5.583333,5.638889,5.486111,49.562500,5.506945,63288000
1997-06-20,5.513889,5.541667,5.361111,48.250000,5.361111,79124800
1997-06-23,5.416667,5.513889,5.361111,48.250000,5.361111,64330800
1997-06-24,5.444445,5.597222,5.347222,50.125000,5.569445,51370800
1997-06-25,5.611111,5.777778,5.513889,50.937504,5.659722,73665600
1997-06-26,5.638889,5.756945,5.597222,50.687500,5.631945,45954000
1997-06-27,5.652778,5.708333,5.590278,50.375004,5.597222,34057600
1997-06-30,5.597222,5.652778,5.458333,50.375004,5.597222,30344800
1997-07-01,5.548611,5.597222,5.347222,48.562500,5.395833,46398400
1997-07-02,5.409722,5.416667,5.263889,48.125004,5.347222,52347600
1997-07-03,5.375000,5.541667,5.361111,49.749996,5.527778,22314400
1997-07-07,5.541667,5.625000,5.444445,49.312500,5.479167,28595200
1997-07-08,5.479167,5.666667,5.472222,50.937504,5.659722,30799600
1997-07-09,5.694445,5.812500,5.666667,51.562500,5.729167,57402400
1997-07-10,5.722222,5.854167,5.569445,52.062504,5.784722,48904000
1997-07-11,5.777778,5.875000,5.763889,52.312500,5.812500,29149600
1997-07-14,5.812500,5.979167,5.812500,53.750004,5.972222,35348400
1997-07-15,6.111111,6.305555,6.069445,56.468704,6.274300,72235600
1997-07-16,6.402778,6.555555,6.368055,57.437500,6.381945,75413200
1997-07-17,6.395833,6.402778,6.194445,55.875000,6.208333,54171600
1997-07-18,6.187500,6.284722,6.000000,55.875000,6.208333,73792800
1997-07-21,6.208333,6.208333,6.041667,55.187500,6.131945,27925600
1997-07-22,6.152778,6.333333,6.055555,56.875000,6.319445,36589200
1997-07-23,6.381945,6.416667,6.111111,56.625000,6.291667,51559600
1997-07-24,6.236111,6.298611,6.055555,54.750000,6.083333,45484800
1997-07-25,6.097222,6.236111,6.041667,54.750000,6.083333,39303600
1997-07-28,6.104167,6.180555,5.986111,54.500000,6.055555,29468400
1997-07-29,6.048611,6.083333,5.951389,54.500000,6.055555,30496000
1997-07-30,6.069445,6.250000,6.013889,55.374996,6.152778,32689600
1997-07-31,6.166667,6.236111,6.027778,54.437500,6.048611,28381200
1997-08-01,6.069445,6.194445,6.041667,54.875004,6.097222,39107200
1997-08-04,6.125000,6.263889,6.097222,56.125000,6.236111,28911600
1997-08-05,6.291667,6.333333,6.208333,56.812500,6.312500,37244400
1997-08-06,6.333333,6.458333,6.277778,58.000000,6.444445,44258400
1997-08-07,6.472222,6.486111,6.305555,56.875000,6.319445,49798800
1997-08-08,6.250000,6.430555,6.166667,57.375000,6.375000,59587600
1997-08-11,6.416667,6.430555,6.173611,57.000000,6.333333,38808400
1997-08-12,6.381945,6.388889,6.250000,56.250000,6.250000,25628800
1997-08-13,6.333333,6.347222,6.166667,56.750000,6.305555,33688800
1997-08-14,6.333333,6.444445,6.312500,57.875000,6.430555,37004400
1997-08-15,6.430555,6.513889,6.180555,55.750000,6.194445,46280400
1997-08-18,6.208333,6.437500,6.020833,38.500000,6.416667,30523600
1997-08-19,6.572917,6.864583,6.500000,41.125000,6.854167,60157200
1997-08-20,6.979167,7.020833,6.760417,41.000000,6.833333,54691200
1997-08-21,6.885417,6.895833,6.645833,40.000000,6.666667,36745200
1997-08-22,6.562500,6.812500,6.416667,40.875000,6.812500,41149200
1997-08-25,6.833333,6.843750,6.593750,39.625000,6.604167,27442000
1997-08-26,6.604167,6.625000,6.406250,38.625000,6.437500,50060800
1997-08-27,6.479167,6.541667,6.302083,38.375000,6.395833,33187200
1997-08-28,6.395833,6.437500,6.020833,36.312500,6.052083,48157200
1997-08-29,6.145833,6.416667,6.062500,38.125000,6.354167,50159200
1997-09-02,6.437500,6.531250,6.354167,38.875000,6.479167,37926000
1997-09-03,6.541667,6.562500,6.395833,38.500000,6.416667,30378000
1997-09-04,6.458333,6.552083,6.416667,39.062500,6.510417,23112400
1997-09-05,6.562500,6.656250,6.510417,39.500000,6.583333,21586800
1997-09-08,6.614583,6.666667,6.531250,39.937500,6.656250,25388800
1997-09-09,6.656250,6.677083,6.520833,39.812500,6.635417,27785200
1997-09-10,6.604167,6.604167,6.270833,37.937500,6.322917,50615200
