Date,Open,High,Low,Close,Volume,Adj Close
2000-08-21,79.81248,81.1875,78.00,78.1875,11611800,12.34323
2000-08-22,74.12502,75.75,70.125,70.81248,16471800,11.17895
2000-08-23,69.68748,75.06252,68.25,74.93748,8820000,11.83016
2000-08-24,74.50002,77.68752,73.125,76.93752,8315400,12.1459
2000-08-25,76.125,77.74998,74.625,75.00,3826200,11.84003
2000-08-28,75.375,79.00002,74.50002,78.00,4731600,12.31363
2000-08-29,78.31248,78.49998,76.99998,77.8125,3734400,12.28403
2000-08-30,76.93752,79.56252,76.125,78.49998,4452000,12.39256
2000-08-31,79.6875,82.50,78.12498,79.37502,9722400,12.5307
2000-09-01,81.00,81.75,78.62502,79.50,5103600,12.55043
2000-09-05,81.375,81.43752,79.06248,79.62498,6153600,12.57016
2000-09-06,79.93752,79.93752,73.50,74.12502,5753400,11.7019
2000-09-07,75.25002,78.25002,72.12498,78.12498,5994000,12.33336
2000-09-08,77.25,79.00002,73.24998,73.50,5566200,11.60323
2000-09-11,72.5625,73.00002,67.75002,70.50,7147200,11.12962
2000-09-12,70.56252,74.25,69.00,70.06248,3149400,11.06055
2000-09-13,69.87498,71.18748,68.37498,70.03128,5999400,11.05563
2000-09-14,70.37502,73.50,68.50002,69.375,5408400,10.95202
2000-09-15,69.00,71.87502,68.50002,70.8906,6064800,11.19129
2000-09-18,71.0625,71.50002,66.00,66.75,4087200,10.53762
2000-09-19,63.68748,69.00,63.00,68.8125,7527600,10.86322
2000-09-20,66.9375,68.25,65.50002,66.5625,5689200,10.50802
2000-09-21,67.06248,70.93752,67.00002,69.42186,8670600,10.95942
2000-09-22,62.56248,71.50002,62.50002,70.62498,9681600,11.14935
2000-09-25,72.81252,76.75002,72.25002,75.68748,11689200,11.94856
2000-09-26,76.50,78.375,73.00002,77.50002,8433600,12.2347
2000-09-27,76.875,85.37502,76.875,81.75,16903200,12.90563
2000-09-28,81.00,84.75,79.00002,84.25002,8345400,13.3003
2000-09-29,81.87498,85.00002,80.50002,81.87498,9346800,12.92536
2000-10-02,82.99998,86.25,77.87502,79.93752,8514600,12.6195
2000-10-03,80.37498,81.00,75.00,75.62502,7506600,11.9387
2000-10-04,73.62498,76.00002,72.62502,74.74998,10489200,11.80056
2000-10-05,75.31248,75.31248,71.4375,73.00002,13126200,11.5243
2000-10-06,73.18752,73.6875,67.43748,68.4375,25679400,10.80402
2000-10-09,66.68748,70.99998,61.99998,69.9375,16631400,11.04082
2000-10-10,67.00002,70.37502,64.00002,64.62498,10398600,10.20215
2000-10-11,60.68748,68.74998,58.24998,65.18748,13394400,10.29095
2000-10-12,66.62502,70.50,61.99998,62.625,10040400,9.88642
2000-10-13,63.06252,67.00002,62.39064,65.12502,14474400,10.28109
2000-10-16,65.12502,65.12502,62.12502,63.62502,8480400,10.04429
2000-10-17,63.375,63.62502,58.3125,58.99998,11581200,9.31415
2000-10-18,55.18752,61.43748,52.56252,58.06248,10423800,9.16615
2000-10-19,61.81248,64.50,60.87498,63.68748,7372200,10.05415
2000-10-20,62.18748,71.25,61.75002,69.62502,9684000,10.99149
2000-10-23,70.18752,70.62498,65.87502,68.0625,4552800,10.74482
2000-10-24,67.75002,68.87502,65.625,65.87502,4849200,10.39949
2000-10-25,64.06248,64.99998,59.68752,60.12498,9637800,9.49175
2000-10-26,60.49998,64.99998,56.25,62.68752,6644400,9.89629
2000-10-27,62.74998,64.2969,58.99998,61.24998,5274000,9.66935
2000-10-30,60.25002,61.60938,56.87502,56.93748,4803000,8.98855
2000-10-31,59.18748,63.12498,57.375,62.14062,7481400,9.80995
2000-11-01,60.62502,63.00,58.50,62.12502,7613400,9.80749
2000-11-02,64.3125,68.50002,63.25002,66.87498,4822200,10.55735
2000-11-03,66.00,72.49998,65.50002,71.25,6715800,11.24802
2000-11-06,72.9375,79.99998,72.49998,76.75002,15876000,12.1163
2000-11-07,75.49998,75.49998,69.00,71.56248,6456000,11.29736
2000-11-08,72.375,72.375,68.37498,69.43752,4677000,10.96189
2000-11-09,65.25,68.50002,59.12502,62.18748,14113200,9.81735
2000-11-10,64.3125,67.50,57.25002,58.81248,20131200,9.28455
2000-11-13,55.875,65.50002,54.00,59.0625,13251000,9.32402
2000-11-14,63.00,70.37502,62.50002,69.87498,11768400,11.03095
2000-11-15,68.625,70.81248,65.8125,68.95314,10596600,10.88543
2000-11-16,67.00002,68.74998,64.00002,64.62498,5888400,10.20215
2000-11-17,65.12502,68.4375,61.24998,63.375,4469400,10.00482
2000-11-20,61.03128,61.06248,57.81252,58.50,7468800,9.23522
2000-11-21,61.00002,61.50,54.375,57.375,9562800,9.05762
2000-11-22,55.00002,56.74998,52.00002,54.375,10243800,8.58402
2000-11-24,55.00002,59.625,55.00002,57.49998,4126800,9.07735
2000-11-27,61.62498,61.99998,53.2656,55.56252,9096600,8.77149
2000-11-28,56.40624,57.00,50.18748,51.42186,9558600,8.11782
2000-11-29,52.18752,52.24998,44.37498,48.25002,15910200,7.61709
2000-11-30,44.12502,44.12502,36.375,40.50,24540600,6.39361
2000-12-01,43.00002,48.75,42.75,44.50002,19602000,7.02509
2000-12-04,44.78124,46.24998,41.74998,45.1875,11856600,7.13362
2000-12-05,48.375,50.12502,43.875,48.12498,24930600,7.59735
2000-12-06,47.18748,48.49998,40.99998,41.25,23773200,6.51201
2000-12-07,39.25002,42.68748,37.125,40.50,19629600,6.39361
2000-12-08,44.68752,49.99998,40.5156,49.75002,21334800,7.85389
2000-12-11,48.12498,50.74998,46.875,49.75002,18940800,7.85389
2000-12-12,48.49998,49.37502,46.75002,48.375,10237800,7.63682
2000-12-13,48.1875,49.00002,43.75002,44.625,16876800,7.04482
2000-12-14,44.31252,44.68752,40.50,41.56248,14225400,6.56134
2000-12-15,38.93748,41.37498,37.24998,37.43748,27360600,5.91014
2000-12-18,39.00,40.00002,38.12502,38.67186,16471800,6.10501
2000-12-19,39.25002,42.75,34.99998,35.74998,23655000,5.64374
2000-12-20,33.9375,38.87502,30.12498,31.875,27634800,5.03201
2000-12-21,31.43748,35.74998,27.49998,27.87498,21131400,4.40054
2000-12-22,30.12498,38.25,30.12498,35.0625,23727000,5.53521
2000-12-26,35.50002,35.87502,31.37502,33.62502,8595600,5.30828
2000-12-27,33.25002,37.24998,31.875,35.87502,8486400,5.66348
2000-12-28,34.43748,37.00002,33.87498,36.06252,10480800,5.69308
2000-12-29,36.00,37.18752,31.99998,32.76564,12379200,5.17261
2001-01-02,33.00,33.43752,29.8125,29.93748,7270200,4.72614
2001-01-03,28.99998,39.43752,28.24998,39.12498,22759200,6.17654
2001-01-04,38.4375,44.625,37.37502,43.62498,20386200,6.88695
2001-01-05,43.24998,43.43748,36.25002,37.09374,10819200,5.85588
2001-01-08,36.06252,42.25002,36.06252,40.62498,14344200,6.41334
2001-01-09,41.18748,42.25002,39.1875,41.4375,7572600,6.54161
2001-01-10,39.31248,44.50002,38.37498,44.31252,9823200,6.99549
2001-01-11,43.24998,49.875,42.49998,48.00,11191200,7.57762
2001-01-12,48.81252,51.75,46.50,46.99998,16725000,7.41975
2001-01-16,47.25,47.25,42.5625,43.3125,10374600,6.83762
2001-01-17,46.62498,48.00,44.68752,44.87502,14814600,7.08429
2001-01-18,44.87502,54.75,43.875,53.48436,23704200,8.44342
2001-01-19,55.00002,57.00,51.25002,52.06248,25467600,8.21895
2001-01-22,50.50002,52.50,48.5625,49.99998,9442800,7.89335
2001-01-23,49.37502,55.99998,49.125,54.98436,10840800,8.68022
2001-01-24,54.9375,55.50,51.5625,54.75,11293200,8.64322
2001-01-25,52.875,52.99998,48.12498,49.24998,11000400,7.77495
2001-01-26,46.50,51.40626,46.15626,50.8125,6481200,8.02162
2001-01-29,49.24998,51.12498,47.50002,51.06252,8854200,8.06109
2001-01-30,51.87498,53.28126,50.87502,52.18752,6093000,8.23869
2001-01-31,52.24998,54.25002,50.50002,51.62502,8958600,8.14989
2001-02-01,51.62502,52.24998,49.37502,51.89064,9296400,8.19182
2001-02-02,51.9375,53.12502,46.50,46.875,8013000,7.40002
2001-02-05,46.81248,47.12502,44.0625,46.81248,9189600,7.39015
2001-02-06,45.9375,48.00,45.82812,47.0625,6261000,7.42962
2001-02-07,46.75002,47.12502,42.375,44.87502,18009600,7.08429
2001-02-08,45.12498,47.68752,44.4375,44.625,9607200,7.04482
2001-02-09,44.25,44.56248,42.68748,44.31252,6490200,6.99549
2001-02-12,43.81248,44.31252,40.99998,43.125,8858400,6.80801
2001-02-13,43.93752,46.50,43.43748,44.4375,11693400,7.01522
2001-02-14,43.875,49.00002,42.00,47.68752,17272200,7.52829
2001-02-15,54.25002,57.375,53.87502,56.4375,27712800,8.90962
2001-02-16,53.56248,61.00002,53.50002,59.50002,27029400,9.39309
2001-02-20,58.00002,59.25,53.50002,53.56248,17532600,8.45575
2001-02-21,51.5625,58.24998,51.00,55.99998,16162800,8.84055
2001-02-22,55.6875,60.00,54.00,58.37502,20382600,9.21549
2001-02-23,58.06248,58.99998,52.50,54.34374,25866600,8.57908
2001-02-26,52.75002,54.25002,50.8125,53.12502,18795600,8.38669
2001-02-27,51.81252,53.87502,49.62498,49.93752,13345800,7.88349
2001-02-28,49.56252,52.50,43.75002,44.68752,19601400,7.05469
2001-03-01,44.12502,49.00002,40.00002,48.21876,22882200,7.61215
2001-03-02,44.74998,47.93748,43.00002,43.57812,35337600,6.87955
2001-03-05,41.87502,45.12498,41.625,43.99998,18557400,6.94615
2001-03-06,46.24998,49.81248,45.46872,48.25002,20860200,7.61709
2001-03-07,49.3125,52.24998,48.43752,52.125,23457000,8.22882
2001-03-08,50.625,54.43752,50.625,53.87502,20733600,8.50509
2001-03-09,51.06252,51.31248,45.375,50.0625,30419400,7.90322
2001-03-12,48.375,50.625,46.125,48.25002,19053600,7.61709
2001-03-13,48.87498,54.75,48.62502,54.00,27058800,8.52482
2001-03-14,51.5625,57.25002,51.5625,57.06252,33778200,9.00829
2001-03-15,60.5625,63.7344,58.37502,59.87502,46899600,9.45229
2001-03-16,58.93752,61.24998,57.1875,59.625,30630000,9.41282
2001-03-19,59.31252,63.49998,56.0781,63.06252,23597400,9.95549
2001-03-20,62.31252,66.25002,56.50002,57.1875,49764000,9.02802
2001-03-21,57.31248,63.12498,57.00,61.43748,46933800,9.69895
2001-03-22,61.99998,67.875,61.50,67.62498,42444000,10.67575
2001-03-23,68.87502,70.125,63.62502,67.00002,37741800,10.57709
2001-03-26,67.00002,70.99998,67.00002,70.62498,38574000,11.14935
2001-03-27,69.25002,71.68752,65.12502,68.0625,42553800,10.74482
2001-03-28,66.1875,69.87498,66.00,68.10936,35832000,10.75222
2001-03-29,67.5156,71.50002,66.12498,69.12498,40824000,10.91255
2001-03-30,68.625,69.9375,64.50,64.92186,35579400,10.24902
2001-04-02,64.75002,66.31248,61.37502,62.18748,31629000,9.81735
2001-04-03,61.24998,65.93748,61.18752,64.24998,49790400,10.14295
2001-04-04,61.81248,61.93752,53.8125,57.62502,84061800,9.09709
2001-04-05,61.43748,63.9375,59.74998,62.93748,43119000,9.93575
2001-04-06,62.12502,66.00,61.06248,62.68752,38691600,9.89629
2001-04-09,63.90,65.44998,58.65,59.64,27429000,9.41519
2001-04-10,61.06998,67.20,60.51,65.26998,29660400,10.30398
2001-04-11,69.28998,71.80002,67.30002,69.21,35671800,10.92598
2001-04-12,67.93002,73.24998,66.63,70.24998,36006600,11.09015
2001-04-16,69.00,70.45002,67.27998,68.53998,19102800,10.8202
2001-04-17,67.53,72.45,67.50,71.89998,27811200,11.35063
2001-04-18,74.92998,84.40002,74.92998,77.26002,57546600,12.19681
2001-04-19,77.70,85.23,77.35002,83.89998,40806600,13.24504
2001-04-20,82.89,89.98998,80.70,86.95998,44346000,13.72811
2001-04-23,85.06998,85.15002,81.49998,82.36998,30975000,13.0035
2001-04-24,82.14,88.29,75.25002,76.54002,45708000,12.08314
2001-04-25,76.74,82.78998,76.45002,80.05998,35593200,12.63883
2001-04-26,81.79998,81.79998,73.00002,73.75002,37150200,11.6427
2001-04-27,76.60002,79.33002,75.10998,79.00002,22891800,12.4715
2001-04-30,81.15,87.94998,79.42998,83.29998,39582000,13.15032
2001-05-01,83.59998,91.30002,82.24998,91.08,46684200,14.37853
2001-05-02,93.45,93.45,87.79998,88.99002,38694600,14.04859
2001-05-03,86.29998,88.99998,85.75998,88.60002,24012600,13.98702
2001-05-04,85.99998,91.23,85.60002,89.82,23838000,14.17962
2001-05-07,89.47998,94.50,88.42998,93.85002,24390000,14.81582
2001-05-08,95.23998,95.28,86.26002,87.06,40503600,13.7439
2001-05-09,84.28998,86.11998,82.39998,82.98,32976000,13.0998
2001-05-10,85.38,86.38998,79.20,80.19,24972600,12.65936
2001-05-11,79.99002,80.50002,76.54002,78.13998,23030400,12.33573
2001-05-14,78.37002,79.74,75.55002,78.81,17560800,12.4415
2001-05-15,79.50,85.00002,78.60,81.64002,31065000,12.88827
2001-05-16,79.77,85.99998,79.26,85.48998,23927400,13.49605
2001-05-17,85.77,89.50002,84.45,87.00,22976400,13.73443
2001-05-18,86.71002,88.99998,84.60,86.29998,14395800,13.62392
2001-05-21,86.11002,91.99998,84.37998,90.19998,26617200,14.2396
2001-05-22,91.51998,93.79998,88.00002,92.89998,26249400,14.66584
2001-05-23,96.55001,100.00002,91.00002,92.11002,56122800,14.54113
2001-05-24,91.50,95.83998,88.75002,93.46998,42014400,14.75583
2001-05-25,91.59,92.95002,90.00,91.69998,23698800,14.4764
2001-05-29,91.18002,91.20,86.70,87.94002,23014200,13.88283
2001-05-30,85.87002,90.22998,85.39998,86.29998,82722600,13.62392
2001-05-31,86.98998,87.49998,83.76,85.60998,31573200,13.51499
2001-06-01,86.20002,91.08,85.69998,90.34998,25561800,14.26328
2001-06-04,90.40998,90.88998,87.76002,88.95,15538800,14.04227
2001-06-05,88.84998,94.54998,88.69998,93.61998,24679200,14.77951
2001-06-06,93.97002,95.25,92.59998,94.02,17474400,14.84266
2001-06-07,93.19002,99.60,92.50002,99.33,28528800,15.68093
2001-06-08,99.02999,99.18,95.71998,96.75,17817000,15.27363
2001-06-11,96.88998,97.00002,92.41998,93.91998,14548200,14.82687
2001-06-12,91.95,98.44999,91.75002,97.05,27568200,15.32099
2001-06-13,97.75998,99.24001,92.95002,93.79002,23467800,14.80635
2001-06-14,92.58,95.19,91.24998,93.58998,23653800,14.77477
2001-06-15,92.50002,96.70002,90.78,95.05002,27363600,15.00526
2001-06-18,94.81002,96.34998,90.25002,91.29,21416400,14.41168
2001-06-19,93.01002,95.17998,84.45,86.29998,37828200,13.62392
2001-06-20,84.70998,91.00002,82.95,90.01002,43980000,14.20961
2001-06-21,89.65002,93.30,87.25002,91.71,37114200,14.47798
2001-06-22,91.24998,93.69,90.10002,91.30002,19029600,14.41326
2001-06-25,92.32002,92.70,88.45998,91.12002,16000800,14.38485
2001-06-26,89.10,94.20,88.75002,93.75,18948000,14.80003
2001-06-27,93.30,93.49998,89.26002,90.85002,22393800,14.34222
2001-06-28,92.07,93.25002,91.00002,91.92,22733400,14.51114
2001-06-29,92.25,94.20,91.21002,92.74998,18273000,14.64216
2001-07-02,89.08002,89.83002,87.30,88.63998,26000400,13.99333
2001-07-03,88.03002,90.70002,87.58002,89.77002,10157400,14.17172
2001-07-05,88.69998,89.25,83.14998,83.26002,25502400,13.14401
2001-07-06,82.00998,82.65,79.09998,80.70,20070600,12.73987
2001-07-09,79.65,81.58002,77.29998,78.06,25351800,12.3231
2001-07-10,79.09998,80.14998,77.74998,78.70002,30543600,12.42414
2001-07-11,78.40002,79.81002,76.12002,78.55002,22615800,12.40046
2001-07-12,82.24998,83.25,80.25,82.66998,24538800,13.05086
2001-07-13,82.06002,82.96002,79.24998,80.95998,17253600,12.78091
2001-07-16,80.05002,81.00,74.05002,74.44998,29792400,11.7532
2001-07-17,73.20,79.33998,72.49998,78.61002,29247600,12.40993
2001-07-18,76.74,78.85998,74.28,75.88998,21024600,11.98052
2001-07-19,76.99002,80.32002,75.81,77.11002,21000600,12.17313
2001-07-20,75.19002,76.90002,72.49998,74.89002,18561600,11.82266
2001-07-23,75.00,75.10002,67.71,67.80,38699400,10.70338
2001-07-24,68.71002,72.45,67.26,72.39,34132800,11.42799
2001-07-25,72.25998,72.40002,69.28002,71.68998,31147200,11.31748
2001-07-26,71.01,79.50,70.65,79.00002,42853800,12.4715
2001-07-27,78.85002,81.87,76.50,81.00,27367200,12.78723
2001-07-30,81.10002,81.43002,78.19998,79.06998,14557200,12.48254
2001-07-31,79.18002,81.25002,76.30002,80.89998,29694000,12.77144
2001-08-01,82.48998,86.26002,81.91998,85.84002,30123600,13.55131
2001-08-02,86.92998,88.18998,83.98998,87.88002,27448200,13.87336
2001-08-03,87.00,88.54002,85.36002,87.19002,20508600,13.76443
2001-08-06,86.56998,90.72,85.63998,89.83002,32314200,14.1812
2001-08-07,89.80998,90.25002,87.45,88.50,27215400,13.97123
2001-08-08,87.73002,90.00,85.86,86.25,28142400,13.61603
2001-08-09,85.84998,87.54,83.20002,84.73998,41090400,13.37765
2001-08-10,84.70002,85.80,82.09998,84.64002,25912200,13.36187
2001-08-13,86.08998,89.14998,84.81,88.18998,37869600,13.92229
2001-08-14,86.59002,87.15,84.76002,85.84998,58029000,13.55288
2001-08-15,87.79002,88.81998,85.18998,85.95,45409800,13.56867
2001-08-16,84.37002,89.70,84.03,89.56998,25652400,14.14015
2001-08-17,87.30,88.44,83.05998,83.77002,41721000,13.22452
2001-08-20,83.23998,84.09,80.64,83.19,29583000,13.13296
2001-08-21,83.40,85.60002,81.31002,81.43998,29666400,12.85669
2001-08-22,82.87998,84.88002,80.25,84.79002,37452600,13.38555
2001-08-23,84.49998,85.59,82.50,82.90998,25339800,13.08875
2001-08-24,83.80002,86.98998,83.31,85.27998,27773400,13.4629
2001-08-27,83.37,89.35998,83.05002,88.23,31990200,13.92861
2001-08-28,87.99,89.95002,86.40,87.07998,29469000,13.74706
2001-08-29,87.31998,87.87,83.55,84.28002,35895000,13.30504
2001-08-30,82.69998,84.60,80.74998,84.01002,35782800,13.26241
2001-08-31,83.44998,85.48002,82.35,84.70998,22197600,13.37291
2001-09-04,84.48,84.48,78.22998,78.82002,46403400,12.44308
2001-09-05,78.75,81.10002,75.55002,80.50002,59889600,12.7083
2001-09-06,78.91002,81.40002,76.84998,77.20998,48769200,12.18891
2001-09-07,76.00002,79.20,75.60,78.01998,49256400,12.31678
2001-09-10,77.35998,78.55002,74.19,75.76002,46809000,11.96001
2001-09-17,35.52,36.39,33.81999,33.99,28464900,10.7318
2001-09-18,34.65,34.89999,31.17,31.94001,22359300,10.08455
2001-09-19,32.12001,32.49,27.06,31.55001,39047700,9.96141
2001-09-20,29.85999,30.95001,27.99999,28.88001,36767400,9.1184
2001-09-21,26.64999,28.28001,26.01,26.97,30657600,8.51535
2001-09-24,29.10999,30.44001,27.81999,30.00,37687500,9.47202
2001-09-25,30.09,31.38999,28.74,28.83,23543100,9.10261
2001-09-26,29.19999,29.30001,27.50001,27.78999,10770300,8.77425
2001-09-27,27.69,27.99999,25.50999,26.25,22682400,8.28802
2001-09-28,27.00,28.80999,25.85001,27.47001,26121900,8.67322
2001-10-01,27.45,27.90,24.69999,25.14,24320100,7.93755
2001-10-02,25.10001,26.10,22.65999,23.88,28075800,7.53973
2001-10-03,23.76,30.09,23.76,28.58001,44970600,9.02368
2001-10-04,30.09999,33.80001,29.06001,32.28999,49514400,10.19505
2001-10-05,31.80,33.69,30.59001,32.90001,26955300,10.38765
2001-10-08,31.59999,34.89,31.59999,33.63999,19147500,10.62129
2001-10-09,33.72999,34.40001,31.22001,32.18001,22938900,10.16032
2001-10-10,31.61001,34.50,31.40001,34.25001,24203100,10.81389
2001-10-11,36.08001,38.06001,35.88999,37.95999,22950000,11.98526
2001-10-12,36.99999,40.50,36.87,40.43001,31327500,12.76513
2001-10-15,39.24999,41.49999,38.15001,40.25001,22714200,12.7083
2001-10-16,40.20,44.61999,39.36999,44.30001,34596300,13.98702
2001-10-17,45.27999,45.30,41.49999,41.70,42388500,13.16611
2001-10-18,41.70,43.86999,41.60001,43.46001,25521600,13.7218
2001-10-19,42.84,45.00,42.30,44.36001,26481600,14.00596
2001-10-22,44.03001,45.99999,43.05,45.41001,24270600,14.33749
2001-10-23,45.99,46.80999,43.59999,44.61,23825700,14.08489
2001-10-24,43.80,46.68999,43.29999,46.58001,30303600,14.70689
2001-10-25,45.50001,50.13999,44.79999,49.31001,28809900,15.56885
2001-10-26,48.96999,50.43999,45.50001,45.78999,27428100,14.45746
2001-10-29,45.95001,46.74999,42.02001,42.06999,25119900,13.28293
2001-10-30,41.30001,43.94001,40.35,42.00,28834500,13.26083
2001-10-31,43.56999,44.75001,42.24999,42.86001,24732300,13.53236
2001-11-01,43.41,46.86999,42.75,46.52001,27344400,14.68795
2001-11-02,46.31001,47.73999,44.60001,47.16999,27181200,14.89317
2001-11-05,47.99001,49.29999,47.04,47.34,23336400,14.94685
2001-11-06,47.25,50.81001,47.00001,50.58999,35384400,15.97298
2001-11-07,50.19999,52.58001,49.91001,50.63001,35478600,15.98562
2001-11-08,51.26001,51.93999,48.24999,49.74999,47879700,15.70776
2001-11-09,51.95001,53.24001,50.99001,53.19999,56762100,16.79705
2001-11-12,53.00001,55.98999,51.38001,54.63,36465900,17.24855
2001-11-13,54.80001,54.81,53.40,54.18,36162900,17.10647
2001-11-14,54.57999,55.10001,51.20001,52.67001,28755600,16.62971
2001-11-15,52.07001,53.67,51.41001,52.95,21873600,16.71812
2001-11-16,53.00001,53.55999,51.78,52.49001,12403200,16.57288
2001-11-19,53.01,53.49999,48.50001,51.33999,48576300,16.20978
2001-11-20,51.59001,52.49001,49.32999,49.89999,23447100,15.75512
2001-11-21,49.05999,50.57001,47.79999,49.26,18210300,15.55306
2001-11-23,49.44999,50.00001,48.60,49.95,6350400,15.77091
2001-11-26,50.79,53.58999,50.64999,53.52,30394500,16.89809
2001-11-27,53.49,55.29999,52.50,54.09,29599800,17.07805
2001-11-28,53.40,54.29001,51.24,51.36,18521100,16.2161
2001-11-29,55.08999,55.37001,53.40,53.61,128386800,16.9265
2001-11-30,53.58999,55.02999,52.80,54.63999,25850700,17.2517
2001-12-03,53.49,54.15999,52.85001,53.81001,21287400,16.98965
2001-12-04,54.08001,58.20,54.08001,58.14,34616100,18.35678
2001-12-05,58.59999,62.94999,58.55001,62.82999,42675900,19.83757
2001-12-06,62.34,62.49999,60.27,61.83999,28473600,19.52499
2001-12-07,61.38,61.94001,58.88001,59.94999,20175900,18.92825
2001-12-10,59.64999,61.92,59.15001,60.54999,17396700,19.11769
2001-12-11,61.61001,64.14999,60.99999,62.72001,19806300,19.80284
2001-12-12,63.20001,64.70001,61.98,64.67001,25115700,20.41852
2001-12-13,63.39999,64.20999,62.55999,62.81001,22035000,19.83126
2001-12-14,62.79999,65.94999,62.51001,65.64,18867000,20.72478
2001-12-17,65.13999,68.94999,65.13999,68.00001,27024000,21.46992
2001-12-18,66.51,67.44999,65.69001,66.24999,22174200,20.91738
2001-12-19,65.16,66.48999,64.19001,64.44,21366300,20.3459
2001-12-20,64.70001,65.87001,61.67001,61.89999,23780700,19.54393
2001-12-21,63.24999,65.00001,62.52,64.58001,18099300,20.39011
2001-12-24,64.55001,66.51999,64.52001,66.18999,6632700,20.89843
2001-12-26,66.51999,68.94,66.51,67.80999,16053900,21.40992
2001-12-27,68.40,69.69,68.30001,69.38001,18253800,21.90563
2001-12-28,69.78999,70.25001,67.04001,67.71,18942000,21.37835
